smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.0951909
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.6721406
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.3732105
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-8.050917
O=C(c1ccccc1O)N1CCOCC1,-0.56192255
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.7880907
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.30675697
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.0583496
O=c1ncc2[nH]cnc2[nH]1,-1.5710003
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.3229344
C1CCSC1,-1.5474101
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.8092318
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.1814985
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.8276043
CC1CCC2C(C)C(=O)OCC12,-1.8032804
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.981533
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.621439
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.7030578
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.9195776
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.433002
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.654646
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.0107872
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.4966469
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.004945755
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4346702
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.7297982
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-2.3314064
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.3095286
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-3.6168766
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-4.9013376
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.396052
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.6109164
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.4879916
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.2438784
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.144207
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.692855
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.0982316
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.300365
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.3178432
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.1880095
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-2.8442132
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-3.978451
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.291586
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.3396325
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.1438129
C1CC(COCC2CO2)CCC1COCC1CO1,-1.0507923
CC1NC(=O)c2ccccc2NC1=O,-3.1620631
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.7872384
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-2.2841678
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-2.2638988
O=C1CNC(=O)c2ccccc2N1,-2.9968677
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.5327791
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.4024342
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.3203347
CNC(=O)Oc1ccccc1C1OCCO1,-2.1998463
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-5.997133
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.563057
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.7343664
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.245079
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-6.750615
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.4805493
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.851315
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.1543117
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.6173363
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-3.908431
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.944931
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-3.030661
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.9896135
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-2.718941
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.6766255
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.838196
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.790167
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-4.627658
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.457633
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.023035
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-5.6879683
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.436446
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.6522846
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-5.811797
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.7887244
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.151552
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.2217913
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.2010255
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.0073853
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-5.4287724
C1CC(N2CCOCC2)CCN1,0.59587383
Cn1c2ccccc2c(=O)c2ccccc21,-3.078461
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.47425
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.3636832
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-3.9451418
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.506701
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.890201
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.1510534
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-2.9630272
O=C(c1ccccc1I)N(O)c1ccccc1,-3.9851096
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.4992027
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.4398221
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.7127075
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.449314
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.151414
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.7319288
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.552877
O=C(Nc1ccccc1)c1ccccc1O,-3.4495037
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.3765445
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.1175418
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.580236
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-5.1059184
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.440643
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.5812616
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.8841972
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.8844423
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.294611
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.9272375
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.3460033
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.3373675
O=C(Nc1ccccc1)c1ccccc1I,-5.062113
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.1837487
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.6067002
O=C(c1ccccc1)N(O)c1ccccc1,-2.2999783
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7560167
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-5.5470653
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.5267515
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.5827603
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.233641
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.289762
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.4453566
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.415774
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.2322216
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.551084
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.516676
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.2878516
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.1780977
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.0009255
Nc1nc(=O)[nH]c2[nH]cnc12,-2.7565458
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-7.637103
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-7.681013
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-7.470049
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.330744
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.2845674
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.2971935
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,0.3641069
O=C1CCN(c2ccccc2)N1,-0.38719702
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.8545911
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.4053826
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.24548459
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.8063393
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-2.6180246
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.7259016
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.9156055
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-5.5978374
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.5998642
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-3.105028
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-4.493992
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.46288
C1N2CN3CN1CN(C2)C3,-0.30594468
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-2.8811493
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.254353
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.4750605
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.0381281
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.2862097
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.0711664
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.772186
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.76562464
Cc1cc(=O)[nH]c(=O)[nH]1,-1.148198
Nc1c[nH]c(=O)[nH]c1=O,-1.9771931
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3466594
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.7789137
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.5267912
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.511058
O=c1cc[nH]c(=O)[nH]1,-0.7545222
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-0.9436898
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-0.78193295
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.0462983
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.6171212
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.7602922
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.029383
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.0802505
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.61686254
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.482114
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.47010446
O=c1[nH]cc(Br)c(=O)[nH]1,-1.882088
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.8257849
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.5494301
Cn1c(N)cc(=O)n(C)c1=O,0.13511753
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.0353796
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.2425361
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-0.63140845
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.2261906
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.9236126
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.204019
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.0992957
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.0926502
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.2505785
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6564991
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.671025
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.9212385
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.244065
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.7375561
CCc1c[nH]c(=O)[nH]c1=O,-1.5154909
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.7267339
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.5635015
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.7432117
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.62165177
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.742652
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.9248354
O=c1[nH]cc(F)c(=O)[nH]1,-0.116149426
Cc1c[nH]c(=O)[nH]c1=O,-0.9531802
Cn1ccc(=O)[nH]c1=O,-0.07707381
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.8254225
c1cncc([C@@H]2CCCCN2)c1,-0.70587635
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.3943226
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-5.1356325
CN1CCCC1c1cccnc1,0.98428535
CN1CCC[C@H]1c1cccnc1,1.0261078
c1cc[nH]c1,0.26301765
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-1.8158712
CCOC(=O)c1[nH]c(C)cc1C,-1.5410874
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.4277422
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-5.0133414
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-1.7810788
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.1560996
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-5.2762175
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.4835052
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.7657237
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-6.452942
CC(=O)c1cc2ccccc2o1,-3.0882235
COc1c(C(=O)O)oc2ccccc12,-2.850966
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.6533449
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.660914
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.7953472
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.2450767
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.9988558
CCN1C(=O)c2ccccc2Oc2ccccc21,-5.211092
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.6836243
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.85605323
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-0.5736716
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.6830454
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-2.1975484
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-1.9117843
O=C1NC(=O)C(=O)N1,-0.83073115
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-1.7192836
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.765051
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.490652
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.3171134
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.5328116
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.1995531
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5543118
O=C1NC(=S)NC(=O)C12CCCCC2,-2.4436173
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.6598177
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-4.473945
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.49529
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.0209512
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.930627
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.5570953
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-4.7720966
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-3.25038
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.152833
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.51807
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-2.4730363
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.9452258
c1ccc(CNCc2ccccc2)cc1,-2.5811515
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-2.0861342
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-4.6694794
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.204856
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.2036657
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.75519
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-4.213252
CN1CCCN(C)C1=O,1.4978328
CC(C)C(C(=O)O)N1CCCNC1=O,-0.47500038
CC1CC(NC(N)=O)NC(=O)N1,-0.5490322
Cc1cc2ccccc2cn1,-1.589016
c1ccc2cnccc2c1,-1.6005123
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.7952905
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-5.1701345
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.2832212
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-6.2855024
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.255838
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.661879
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.417524
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-5.8807244
