smiles,y
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.384221
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.3150275
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-5.1535616
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.941108
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.4721622
O=C(c1ccccc1O)N1CCOCC1,0.06691933
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.9644165
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.12770796
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.5472941
O=c1ncc2[nH]cnc2[nH]1,-1.5054082
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.0610461
C1CCSC1,-1.2927021
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.6896753
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.8296804
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.790177
CC1CCC2C(C)C(=O)OCC12,-1.8283166
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-8.928209
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-8.590672
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.3951297
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.842292
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.442958
COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.632366
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.4249396
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.7281067
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.77151954
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.711501
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.6490383
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-3.010186
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.5258989
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-3.490076
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.2542486
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.3223634
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.86979
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.4972837
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.2618794
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.036736
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-3.3124502
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.9284067
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.6110532
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9265766
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.3335218
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-2.9728794
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.0983253
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.1702223
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.170416
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.5276906
C1CC(COCC2CO2)CCC1COCC1CO1,-1.0496017
CC1NC(=O)c2ccccc2NC1=O,-2.557417
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.2397318
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.489286
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.460058
O=C1CNC(=O)c2ccccc2N1,-2.3926156
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.9303255
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.8075067
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.0060806
CNC(=O)Oc1ccccc1C1OCCO1,-2.3821092
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.1356554
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.6445556
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.828087
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-5.660823
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-6.9357715
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-5.510642
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.5514145
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.2345185
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.9508867
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.074518
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-2.0685792
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-3.1960812
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.1649358
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.0360477
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.980115
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.8345084
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.2841644
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-4.1217456
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.6778
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.166004
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-5.7209654
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.447542
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.7679443
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-5.810356
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.7315845
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2296543
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.3830457
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.6943624
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.681967
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4147854
C1CC(N2CCOCC2)CCN1,1.4252858
Cn1c2ccccc2c(=O)c2ccccc21,-2.7566426
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.140493
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.8181655
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.093212
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.946513
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.699911
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.402975
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.0613632
O=C(c1ccccc1I)N(O)c1ccccc1,-4.240711
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.6380405
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.1199913
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.539062
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.1356363
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-7.001018
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.9943907
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.430182
O=C(Nc1ccccc1)c1ccccc1O,-3.398284
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.7668827
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.0428922
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-4.057234
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.810772
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.4043374
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.8203974
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-4.140936
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-5.0365
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.6344953
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.331377
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.5779269
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.8684218
O=C(Nc1ccccc1)c1ccccc1I,-5.2408104
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.3868175
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.272773
O=C(c1ccccc1)N(O)c1ccccc1,-2.624805
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.5227184
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.522376
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.934845
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-5.0368385
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.339635
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.3258986
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.2228613
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.0854087
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.519902
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.944808
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.129
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.0258045
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.4576945
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.6706905
Nc1nc(=O)[nH]c2[nH]cnc12,-2.6166508
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-5.496418
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-5.8487654
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-5.135041
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-5.543523
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.6001186
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.604293
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,0.16057205
O=C1CCN(c2ccccc2)N1,-0.8804444
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-4.1049013
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.467867
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.19347501
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-8.025667
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-3.1322403
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-3.079483
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.9530053
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-6.934709
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.2508929
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-3.3380585
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-4.5847006
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.2215757
C1N2CN3CN1CN(C2)C3,0.52722645
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-3.2766805
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.6955972
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.6843412
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.4584222
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.7694966
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.2658085
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.6750569
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.501151
Cc1cc(=O)[nH]c(=O)[nH]1,-1.3581371
Nc1c[nH]c(=O)[nH]c1=O,-1.8983061
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.057892
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.0979328
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.4009256
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-4.106823
O=c1cc[nH]c(=O)[nH]1,-0.7079084
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-0.95909274
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.5897743
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.7351937
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.9824219
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.633806
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.5289857
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3843853
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.2753924
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.0943134
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.1276791
O=c1[nH]cc(Br)c(=O)[nH]1,-1.8248764
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.7496064
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.152678
Cn1c(N)cc(=O)n(C)c1=O,-0.90195143
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6588268
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.6329544
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.6204476
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-3.2041357
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.6449997
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.3620242
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.2826507
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-2.2472286
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.0014505
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.3249323
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.4928615
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-2.3567562
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.4821334
CC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3199669
CCc1c[nH]c(=O)[nH]c1=O,-1.5492198
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-2.3017752
O=C(O)c1c[nH]c(=O)[nH]c1=O,-2.0473166
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-2.0823526
CC(=O)n1c(=O)[nH]cc(F)c1=O,-1.1121244
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-3.0874343
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.2070098
O=c1[nH]cc(F)c(=O)[nH]1,-0.55947995
Cc1c[nH]c(=O)[nH]c1=O,-1.2986895
Cn1ccc(=O)[nH]c1=O,-0.5828916
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-3.021634
c1cncc([C@@H]2CCCCN2)c1,0.0068950653
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.5215404
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.386102
CN1CCCC1c1cccnc1,0.2759676
CN1CCC[C@H]1c1cccnc1,0.24930096
c1cc[nH]c1,0.53666306
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.195602
CCOC(=O)c1[nH]c(C)cc1C,-1.7389853
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.7782965
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-5.450755
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.8160977
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.1766664
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-5.1448355
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.7076607
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.4431357
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-5.698918
CC(=O)c1cc2ccccc2o1,-3.1285539
COc1c(C(=O)O)oc2ccccc12,-3.0135303
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-0.996402
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.9002724
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-3.2387238
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.301006
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-4.228859
CCN1C(=O)c2ccccc2Oc2ccccc21,-4.9268723
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-4.0933843
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.42155457
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.1491388
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.72021
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.7376305
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.0408912
O=C1NC(=O)C(=O)N1,-0.99398947
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-1.910478
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.8506808
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.5539336
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.406636
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.6842937
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.2077523
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-7.119563
O=C1NC(=S)NC(=O)C12CCCCC2,-2.4758334
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.767663
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-5.1533155
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.341146
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.3241988
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-7.8823833
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.6120865
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-4.880908
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5807276
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.708365
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.964219
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.2391472
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.5535998
c1ccc(CNCc2ccccc2)cc1,-3.0153065
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-2.7023814
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.2296543
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.0819483
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.1121516
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.3328114
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.5696054
CN1CCCN(C)C1=O,0.92839575
CC(C)C(C(=O)O)N1CCCNC1=O,-1.1592039
CC1CC(NC(N)=O)NC(=O)N1,-0.3558278
Cc1cc2ccccc2cn1,-1.69439
c1ccc2cnccc2c1,-1.8879894
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.871764
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-5.6251154
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.4584823
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-6.5759096
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.522296
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.984014
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.0630097
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.2631702
