smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.62701464
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.817015
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.5485023
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-8.058739
O=C(c1ccccc1O)N1CCOCC1,-0.16598558
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.748226
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.19245315
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.105214
O=c1ncc2[nH]cnc2[nH]1,-1.6347661
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.392833
C1CCSC1,-1.908933
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.7005644
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.497304
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.4594812
CC1CCC2C(C)C(=O)OCC12,-1.3872734
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.8298726
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.404131
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.013466
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.3393106
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.423288
COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.2251377
c1ccc2[nH]c(-c3cscn3)nc2c1,-2.8206055
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.7665727
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.42010808
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-3.3470054
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.9678023
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.5613756
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-0.77799904
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-4.015112
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-4.821263
c1ccc(-c2nc3ncncc3[nH]2)cc1,-2.8601894
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.196666
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.0733755
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.994803
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.9806745
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.4796345
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.0147684
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.7459385
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.5086524
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.1508937
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.3727615
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-3.9011645
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.62366
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-4.8970366
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.6500258
C1CC(COCC2CO2)CCC1COCC1CO1,-1.455646
CC1NC(=O)c2ccccc2NC1=O,-2.6089845
O=C1CNC(=O)c2cc(Cl)ccc2N1,-2.9138675
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-2.2538943
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-2.214135
O=C1CNC(=O)c2ccccc2N1,-2.418122
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.9430147
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.9779028
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.1317542
CNC(=O)Oc1ccccc1C1OCCO1,-2.1636834
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-5.13715
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.3537283
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.3041906
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.5893316
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-6.5986366
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-5.7973347
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-5.108715
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.884238
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-5.0485163
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-3.9010365
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.7080314
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.8428292
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.817414
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.194397
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-4.0802355
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.8142986
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.3939867
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-5.17019
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0626974
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.640982
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.2645164
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.7271466
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.108177
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.3522973
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-8.074476
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.569109
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.5824704
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.3001103
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.496085
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.2448463
C1CC(N2CCOCC2)CCN1,0.48336196
Cn1c2ccccc2c(=O)c2ccccc21,-3.3963943
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.257301
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.6699219
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.1727414
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.0423627
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.2970028
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.255113
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.0396855
O=C(c1ccccc1I)N(O)c1ccccc1,-3.5422866
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.64719
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.5055857
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.1524963
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.644911
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.6763344
O=C(c1cccc(F)c1)N(O)c1ccccc1,-3.2979245
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.0282655
O=C(Nc1ccccc1)c1ccccc1O,-3.0632043
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.315538
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.3293316
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.6329985
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.7757764
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.4709053
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.716634
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.9901423
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.741301
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-5.335724
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.7682114
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.4422603
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.7788982
O=C(Nc1ccccc1)c1ccccc1I,-4.860957
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.4954023
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.5089006
O=C(c1ccccc1)N(O)c1ccccc1,-2.4774506
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.092903
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-5.6966333
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.740734
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.570892
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.152544
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.2781615
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.4619848
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.188925
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.731144
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.0209646
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.241824
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.6139145
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.0453691
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.0979266
Nc1nc(=O)[nH]c2[nH]cnc12,-2.9644585
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-7.748589
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.9813933
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-6.316818
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-6.968943
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.220889
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.2229967
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.29102445
O=C1CCN(c2ccccc2)N1,-0.23790002
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-2.5214057
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.6474547
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.0037477016
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-8.045883
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-2.1894338
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.4069743
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.808038
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.7541513
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-0.68201303
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-2.8144758
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.926024
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.979066
C1N2CN3CN1CN(C2)C3,0.46645546
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-3.7235806
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.3370285
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5887432
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.1166413
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.3687408
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-0.9519032
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.1387957
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2850866
Cc1cc(=O)[nH]c(=O)[nH]1,-1.0955007
Nc1c[nH]c(=O)[nH]c1=O,-2.351747
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.6454904
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.7282383
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.0037218
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.6017623
O=c1cc[nH]c(=O)[nH]1,-0.619426
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1742359
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-0.9104575
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.626435
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.9488926
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.9663805
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.12574
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.4683286
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.8024163
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.0637975
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.91750836
O=c1[nH]cc(Br)c(=O)[nH]1,-1.6472588
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.1109794
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.8777237
Cn1c(N)cc(=O)n(C)c1=O,-0.6221919
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6084797
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.6603217
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-0.7798487
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.9210331
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.296581
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.302373
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.3731968
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.1050115
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.6858499
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.062544
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.4512722
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.4317685
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.442335
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.9214375
CCc1c[nH]c(=O)[nH]c1=O,-1.6344588
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-2.0536466
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.0914143
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.9012982
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.56305146
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.9081101
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.9620926
O=c1[nH]cc(F)c(=O)[nH]1,-0.6086842
Cc1c[nH]c(=O)[nH]c1=O,-1.0456355
Cn1ccc(=O)[nH]c1=O,-0.54214096
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.120205
c1cncc([C@@H]2CCCCN2)c1,0.30308652
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.6575022
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-5.574935
CN1CCCC1c1cccnc1,0.48029685
CN1CCC[C@H]1c1cccnc1,0.47070622
c1cc[nH]c1,0.37443876
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-1.7352357
CCOC(=O)c1[nH]c(C)cc1C,-1.1655462
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.3845854
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-4.7541833
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.3133504
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.3302089
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.573209
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.6753464
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.6876607
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-6.628327
CC(=O)c1cc2ccccc2o1,-2.9611292
COc1c(C(=O)O)oc2ccccc12,-3.5809784
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-0.68001246
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.2886323
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.32642
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.6058898
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.0038435
CCN1C(=O)c2ccccc2Oc2ccccc21,-5.527709
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.4976614
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.9059627
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],0.22244549
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.6183233
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.8239517
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.717562
O=C1NC(=O)C(=O)N1,-1.2509278
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-0.9025984
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.6725655
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.5534396
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.2778053
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.3198705
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.77911985
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.0586276
O=C1NC(=S)NC(=O)C12CCCCC2,-2.7990973
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.8781652
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-4.426684
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-5.6100736
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-0.87638915
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-7.125058
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.6207242
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-4.569259
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.978327
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.8216243
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-5.1777573
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.082743
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-0.84147024
c1ccc(CNCc2ccccc2)cc1,-2.5029774
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-2.9852152
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.2177334
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.7672064
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.769016
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.283521
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.7318492
CN1CCCN(C)C1=O,1.4191265
CC(C)C(C(=O)O)N1CCCNC1=O,-1.0797193
CC1CC(NC(N)=O)NC(=O)N1,-0.8858528
Cc1cc2ccccc2cn1,-1.8190802
c1ccc2cnccc2c1,-1.4564948
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.5250807
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-5.0879717
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.5297575
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-6.2098837
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.2065396
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.54517
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.857583
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-5.985342
