smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.101456165
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.636258
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.6098101
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-8.146561
O=C(c1ccccc1O)N1CCOCC1,-0.18968654
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-5.140849
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.5754101
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.447061
O=c1ncc2[nH]cnc2[nH]1,-1.636977
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.0646987
C1CCSC1,-1.7551688
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-6.2048073
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.7337704
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.294304
CC1CCC2C(C)C(=O)OCC12,-1.413918
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-8.066587
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.5156775
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.165796
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.0566645
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.193218
COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.2177157
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.5870156
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-2.3650515
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.009356976
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-3.1429977
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.17661
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.558803
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.103913
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-4.098965
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.085203
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.4320903
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.8378103
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.7726972
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.2260213
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.8718727
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.4288902
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.7431138
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.28412
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.8873744
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.1676288
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-2.476132
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-3.9718552
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.568235
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-5.5304623
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.5647928
C1CC(COCC2CO2)CCC1COCC1CO1,-1.0486296
CC1NC(=O)c2ccccc2NC1=O,-2.4138103
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.1208107
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-2.8866231
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-2.783941
O=C1CNC(=O)c2ccccc2N1,-2.5472953
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.6586273
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.5486454
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.4171815
CNC(=O)Oc1ccccc1C1OCCO1,-2.0294476
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-5.3408694
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.373859
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.4595327
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.4816175
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-6.021745
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.1108913
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.40566
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.5769877
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-5.440596
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.0889854
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-2.8983052
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.7865098
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.7224813
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-2.9908044
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.8057408
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.988444
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.333913
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-5.140196
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.030139
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.483671
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-5.936528
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.6194553
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.6941986
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.0099287
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-8.27313
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.4992886
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.461705
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-1.7303076
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.08919
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.710447
C1CC(N2CCOCC2)CCN1,0.9272258
Cn1c2ccccc2c(=O)c2ccccc21,-2.8192859
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.4915743
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-4.0236254
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-3.60808
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4460607
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.435579
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.8710556
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.440834
O=C(c1ccccc1I)N(O)c1ccccc1,-3.9335346
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.5405273
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.0779307
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.6987786
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.982383
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.3743005
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.8351326
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-3.9244666
O=C(Nc1ccccc1)c1ccccc1O,-3.266276
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.3248794
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.0859442
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-4.0700407
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.585429
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.2281666
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.953928
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-4.199666
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.785714
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9771824
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.3194904
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.4330869
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.4860387
O=C(Nc1ccccc1)c1ccccc1I,-5.1478467
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.0625515
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.3293488
O=C(c1ccccc1)N(O)c1ccccc1,-2.1668856
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.866293
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-5.858118
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.4648
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.0868187
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-3.8519683
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.4662533
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.0585297
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.4866943
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.1517982
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4600983
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.497232
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.3319547
CCOc1ccccc1C(=O)N(O)c1ccccc1,-4.062632
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.65158
Nc1nc(=O)[nH]c2[nH]cnc12,-2.9887915
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-7.466813
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-8.106856
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-6.9505663
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.487762
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.7985754
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.7903156
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,0.19295096
O=C1CCN(c2ccccc2)N1,-0.0026013851
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-2.7625265
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-6.953342
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.445333
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.211115
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-2.6510868
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-3.1129093
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-4.0166135
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.48894
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1319842
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-2.4664547
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.2372112
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.1886897
C1N2CN3CN1CN(C2)C3,0.542197
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.246478
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.6626046
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.8154829
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.4392529
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.3270367
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.1878668
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.4162109
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.95256126
Cc1cc(=O)[nH]c(=O)[nH]1,-0.96740615
Nc1c[nH]c(=O)[nH]c1=O,-2.2578454
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.7260354
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.8193879
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.6217849
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.9167619
O=c1cc[nH]c(=O)[nH]1,-0.6003009
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-0.7489003
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.0837309
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.3475817
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.0674233
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.934325
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.2593806
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3785187
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.65716064
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6800826
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.493814
O=c1[nH]cc(Br)c(=O)[nH]1,-2.0168443
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.1898452
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.719136
Cn1c(N)cc(=O)n(C)c1=O,0.13536668
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.4107336
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.5649955
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-0.73702455
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.186928
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.0874877
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.3314023
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.9274504
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.0546814
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.4909289
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.8125515
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.6361768
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-2.1689048
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.3011036
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.8335928
CCc1c[nH]c(=O)[nH]c1=O,-1.4082322
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-2.0442252
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.6297146
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.3698517
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.450397
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.8858109
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.7887785
O=c1[nH]cc(F)c(=O)[nH]1,-0.3501234
Cc1c[nH]c(=O)[nH]c1=O,-0.88203967
Cn1ccc(=O)[nH]c1=O,-0.21472216
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.2076476
c1cncc([C@@H]2CCCCN2)c1,-0.16985083
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-4.1615806
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-5.5537376
CN1CCCC1c1cccnc1,0.61784697
CN1CCC[C@H]1c1cccnc1,0.6244104
c1cc[nH]c1,0.43915868
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-1.7468748
CCOC(=O)c1[nH]c(C)cc1C,-1.054637
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.1449323
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-4.8978786
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-1.9804306
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.2811725
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-5.14888
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.590611
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.5571337
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-7.045828
CC(=O)c1cc2ccccc2o1,-2.3529742
COc1c(C(=O)O)oc2ccccc12,-2.881894
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-0.8086418
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.3559618
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.3524058
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.3206334
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.1687832
CCN1C(=O)c2ccccc2Oc2ccccc21,-5.2381763
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.541361
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.72569954
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],0.431777
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.381757
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-2.5388176
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.009131
O=C1NC(=O)C(=O)N1,-1.5370322
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-1.5731837
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.5472975
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.178051
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.086704
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.3717914
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.247294
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.0021853
O=C1NC(=S)NC(=O)C12CCCCC2,-2.3200743
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.167465
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-4.1629643
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.05961
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-0.31446648
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-7.535214
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.9488783
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-4.867864
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.6403925
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.972004
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-5.083803
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.1589637
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.6374662
c1ccc(CNCc2ccccc2)cc1,-2.6999958
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-2.5270255
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-4.4476185
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.7438505
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.7451482
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-4.901305
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.9225917
CN1CCCN(C)C1=O,1.4520836
CC(C)C(C(=O)O)N1CCCNC1=O,-0.82944715
CC1CC(NC(N)=O)NC(=O)N1,-0.29390645
Cc1cc2ccccc2cn1,-1.4912813
c1ccc2cnccc2c1,-1.4407756
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-7.069369
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.8511
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.989487
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-6.127034
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.4712152
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.6604075
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.0049524
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0820084
