smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.7100656
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.183079
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.6174209
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.022666
O=C(c1ccccc1O)N1CCOCC1,-0.4116218
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.9722795
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.11205292
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-4.036766
O=c1ncc2[nH]cnc2[nH]1,-1.5060043
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-1.8668242
C1CCSC1,-1.4745139
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.8136764
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.4984055
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.1887364
CC1CCC2C(C)C(=O)OCC12,-1.9225627
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-8.306883
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.882696
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-5.2687073
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-5.5765314
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-5.709408
COC(=O)n1c(-c2cscn2)nc2ccccc21,-5.143594
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.6059394
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-2.638505
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.36884093
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.745526
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.9308791
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.4582639
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.7940086
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-3.627759
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.505378
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.239781
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.2636676
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.6466568
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.000905
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.8612716
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.449635
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.241794
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.3400714
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.4037497
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-2.7435312
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-2.5486639
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-3.7832074
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.8191078
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.930566
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-2.2770848
C1CC(COCC2CO2)CCC1COCC1CO1,-1.2660327
CC1NC(=O)c2ccccc2NC1=O,-2.4571154
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.0830615
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.9347177
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.9383334
O=C1CNC(=O)c2ccccc2N1,-2.3046768
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.6764383
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.6400537
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-3.2642744
CNC(=O)Oc1ccccc1C1OCCO1,-2.0839205
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-5.734183
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.6985064
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.8238764
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-5.6970725
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-6.1293707
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.445387
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.805358
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.432637
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.686125
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.184549
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.347712
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-3.694879
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.6725502
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-2.823878
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.8783145
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.8780093
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.577138
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-4.532752
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.793008
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.3386555
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-5.862251
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.5459967
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.8426385
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.010676
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.8403587
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.3883543
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-5.1014056
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-3.3017788
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4245644
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.406665
C1CC(N2CCOCC2)CCN1,-0.22558904
Cn1c2ccccc2c(=O)c2ccccc21,-2.906303
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.8532085
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.8134437
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.0076504
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.2448864
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.296531
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.2866423
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.178686
O=C(c1ccccc1I)N(O)c1ccccc1,-4.093729
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.2631707
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.5581731
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.6989594
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.6753983
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.477583
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.9228187
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.0685534
O=C(Nc1ccccc1)c1ccccc1O,-3.4028888
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.886001
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.0764108
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.9134262
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.684655
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.3455973
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.9808183
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-4.0690413
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.9176846
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.8489428
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.428766
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.399531
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.0078254
O=C(Nc1ccccc1)c1ccccc1I,-4.924453
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.486395
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.2497883
O=C(c1ccccc1)N(O)c1ccccc1,-2.2426956
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.000698
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.030956
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.8974237
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.3360863
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.331834
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.134
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.2621638
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.843235
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-5.1424417
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.2586718
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.8643417
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.074865
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.5379043
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.118342
Nc1nc(=O)[nH]c2[nH]cnc12,-2.67001
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.9866204
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-7.225064
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-6.954067
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-6.8345284
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.043972
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.047789
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,0.21023679
O=C1CCN(c2ccccc2)N1,-0.6785462
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-4.2698565
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.197637
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.4685955
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.3950315
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-2.9133859
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.8955493
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.7614207
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.011811
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.3778623
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-2.4815795
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-4.0406117
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.6877396
C1N2CN3CN1CN(C2)C3,0.30458546
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-3.9712691
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.1127388
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.8236892
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.527872
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.8375361
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.1457993
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.3527178
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.8230586
Cc1cc(=O)[nH]c(=O)[nH]1,-1.5424885
Nc1c[nH]c(=O)[nH]c1=O,-2.2315545
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.031468
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.1789377
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.1499922
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.2842221
O=c1cc[nH]c(=O)[nH]1,-1.1129441
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.2842181
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.2216061
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.0362964
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.009287
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.4265834
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.4827219
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3840847
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.6089056
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.3797739
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.4582677
O=c1[nH]cc(Br)c(=O)[nH]1,-1.7546263
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.6987756
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.3486469
Cn1c(N)cc(=O)n(C)c1=O,-0.6057764
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.8147264
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.558948
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.0247056
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.8178878
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.8993745
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.3465934
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.085864
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.6874257
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.1631918
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.5854282
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.8277926
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.9897243
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.3552773
CC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3731664
CCc1c[nH]c(=O)[nH]c1=O,-1.9639587
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.9104888
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.8573232
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-2.0643215
CC(=O)n1c(=O)[nH]cc(F)c1=O,-1.1813145
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.9924579
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.3014493
O=c1[nH]cc(F)c(=O)[nH]1,-0.8517542
Cc1c[nH]c(=O)[nH]c1=O,-1.5848929
Cn1ccc(=O)[nH]c1=O,-0.9298477
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-1.2506796
c1cncc([C@@H]2CCCCN2)c1,-0.7974075
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-4.209075
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-5.255297
CN1CCCC1c1cccnc1,0.3703215
CN1CCC[C@H]1c1cccnc1,0.38079786
c1cc[nH]c1,-0.26047945
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.4704132
CCOC(=O)c1[nH]c(C)cc1C,-1.9126525
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.2674174
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-6.0237045
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-1.5655032
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.5585587
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.7482047
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.1774187
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.6701317
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-7.1688547
CC(=O)c1cc2ccccc2o1,-2.3967612
COc1c(C(=O)O)oc2ccccc12,-3.044966
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-0.92016125
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-2.0757198
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.8418849
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.241214
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5758197
CCN1C(=O)c2ccccc2Oc2ccccc21,-4.863081
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.615952
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.6242845
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.4467114
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-6.000308
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-2.9898355
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.148053
O=C1NC(=O)C(=O)N1,-1.5350816
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-0.9942409
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.6014192
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.278008
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.264824
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.5507662
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.85658205
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.0842223
O=C1NC(=S)NC(=O)C12CCCCC2,-2.533301
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.7049193
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-4.5786586
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.5791187
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2089937
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.94045
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.7427623
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.0914474
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.9101503
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-5.1963453
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-5.4856462
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-2.9244206
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-2.5306406
c1ccc(CNCc2ccccc2)cc1,-3.0134964
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-3.5387146
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-6.515189
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.637692
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.6444025
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44839
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.2722027
CN1CCCN(C)C1=O,0.8569894
CC(C)C(C(=O)O)N1CCCNC1=O,-0.9018028
CC1CC(NC(N)=O)NC(=O)N1,-1.0199159
Cc1cc2ccccc2cn1,-1.6544621
c1ccc2cnccc2c1,-1.3624908
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.989057
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-5.2918005
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.783766
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-6.7123537
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.686697
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-7.020338
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-6.0926924
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-5.6432443
