smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.3744407
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.7433553
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-2.1417418
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.554652
O=C(c1ccccc1O)N1CCOCC1,0.26239276
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.959178
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.36268997
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.9382133
O=c1ncc2[nH]cnc2[nH]1,-1.3171366
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.0001304
C1CCSC1,-1.723762
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.2603645
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.0616393
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.5749702
CC1CCC2C(C)C(=O)OCC12,-2.1415572
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-8.1514225
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.369317
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.5696447
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.7493892
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.8532944
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.860599
c1ccc2[nH]c(-c3cscn3)nc2c1,-2.4309485
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.6336936
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.011060715
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-3.1213477
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.7770762
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.5625505
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.2037868
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-3.9519253
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-4.759582
c1ccc(-c2nc3ncncc3[nH]2)cc1,-2.751988
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.2007544
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.166381
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.6762958
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.8241172
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.2984264
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.9065638
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.4130285
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.2885203
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-2.7449403
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.1160421
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-3.8652687
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.7203903
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-5.9348373
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.4740608
C1CC(COCC2CO2)CCC1COCC1CO1,-1.4225348
CC1NC(=O)c2ccccc2NC1=O,-2.6737149
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.591803
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-2.1971998
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-2.2356222
O=C1CNC(=O)c2ccccc2N1,-2.6727438
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.6123333
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.4988999
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.04456
CNC(=O)Oc1ccccc1C1OCCO1,-2.0972302
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-4.850241
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.3295527
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.394628
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-5.914957
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-5.809181
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.415185
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.6901207
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.6638956
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.37079
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-3.7159038
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.1054049
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.8014889
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.7793572
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-2.674437
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.8985412
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.7357945
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.89252
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-4.657438
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.079693
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.5579176
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.014084
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.449832
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.788932
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-5.9723086
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.716642
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2611504
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.5729246
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.4543295
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.795187
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.0655446
C1CC(N2CCOCC2)CCN1,0.118937254
Cn1c2ccccc2c(=O)c2ccccc21,-3.364904
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.232664
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.7564173
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.1016364
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.182229
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.8027296
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.5315216
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.0662317
O=C(c1ccccc1I)N(O)c1ccccc1,-3.451422
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.6031103
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.006917
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.729583
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.4327517
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.651775
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.7710166
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-3.7643912
O=C(Nc1ccccc1)c1ccccc1O,-3.495677
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.7127733
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.8390822
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.468214
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.4837093
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-3.8728342
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.7778742
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-4.1241193
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.3589673
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.7801356
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.3215675
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.8237429
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.7977395
O=C(Nc1ccccc1)c1ccccc1I,-4.870575
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.307022
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.5998218
O=C(c1ccccc1)N(O)c1ccccc1,-1.9690025
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.9909277
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-5.147855
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.6416636
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.414234
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.0007463
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.4552433
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.2071987
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.2214985
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.574534
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.20735
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.2488537
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-2.8581457
CCOc1ccccc1C(=O)N(O)c1ccccc1,-2.886758
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.9480445
Nc1nc(=O)[nH]c2[nH]cnc12,-2.5474799
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-7.5127125
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-7.7545094
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-6.286046
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.276725
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.8003106
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-3.8157897
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,0.1710782
O=C1CCN(c2ccccc2)N1,-0.5227463
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.5906086
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.2984586
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.29307866
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.325268
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-2.7879117
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-3.0790648
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.533129
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-5.2165623
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.4507545
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-2.756413
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.4864616
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.4151974
C1N2CN3CN1CN(C2)C3,-0.19682574
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-3.8684657
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.3142843
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.7501345
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.3661919
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.290485
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-0.93862736
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.5948739
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.1250957
Cc1cc(=O)[nH]c(=O)[nH]1,-0.9365505
Nc1c[nH]c(=O)[nH]c1=O,-1.8288485
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.442874
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.7016048
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.206998
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-2.8027604
O=c1cc[nH]c(=O)[nH]1,-0.7467449
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-0.4749415
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-0.25661182
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.4340923
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.1045234
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.71976256
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.9333991
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.1997081
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.737494
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.8390921
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.7336912
O=c1[nH]cc(Br)c(=O)[nH]1,-1.7793148
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.99661076
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.590805
Cn1c(N)cc(=O)n(C)c1=O,0.001955986
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6418588
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.1935695
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-0.46026206
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.529771
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.1171045
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-0.96938133
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.346265
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.42281938
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.3854451
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6591563
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.201292
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.5778724
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.8485222
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.61452067
CCc1c[nH]c(=O)[nH]c1=O,-1.3671813
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.5879402
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.3257248
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.3576543
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.46740794
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.3961835
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.48549
O=c1[nH]cc(F)c(=O)[nH]1,-0.073923826
Cc1c[nH]c(=O)[nH]c1=O,-0.9432701
Cn1ccc(=O)[nH]c1=O,-0.5080874
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.4089913
c1cncc([C@@H]2CCCCN2)c1,-0.7311679
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.8847234
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.836025
CN1CCCC1c1cccnc1,0.965327
CN1CCC[C@H]1c1cccnc1,0.967149
c1cc[nH]c1,0.22391033
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.5438266
CCOC(=O)c1[nH]c(C)cc1C,-1.5188633
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.9737036
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-4.3188934
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.018725
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.354304
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.279578
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.588335
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.2372503
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-6.0414867
CC(=O)c1cc2ccccc2o1,-2.8855612
COc1c(C(=O)O)oc2ccccc12,-2.4287372
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-0.7025596
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.451134
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.8578029
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.8369777
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.2608395
CCN1C(=O)c2ccccc2Oc2ccccc21,-4.9856763
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.4427452
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.2751348
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-0.4911394
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.8822503
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-2.9298167
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.159538
O=C1NC(=O)C(=O)N1,-0.86764205
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-0.9717282
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.8784852
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.542933
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.4508796
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.743087
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.4340255
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.985963
O=C1NC(=S)NC(=O)C12CCCCC2,-2.0582116
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.3427334
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-4.2828774
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-5.8846335
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.7144992
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.5416365
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.1942112
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.1613083
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.8423398
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.8263464
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-5.2058697
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.0643167
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-2.0464506
c1ccc(CNCc2ccccc2)cc1,-2.5744948
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-3.2434485
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.0432186
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.610019
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.62059
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-4.9354734
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.6669278
CN1CCCN(C)C1=O,1.1188936
CC(C)C(C(=O)O)N1CCCNC1=O,-1.2167602
CC1CC(NC(N)=O)NC(=O)N1,-1.418751
Cc1cc2ccccc2cn1,-1.693984
c1ccc2cnccc2c1,-1.4455322
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.1912107
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.842744
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.308958
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-5.9187145
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.2382345
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.478635
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.1983185
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-5.905089
