smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5508232
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.733759
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.6509821
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.6931324
O=C(c1ccccc1O)N1CCOCC1,-0.80108345
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.8154364
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.27735615
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.8816586
O=c1ncc2[nH]cnc2[nH]1,-1.7800078
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.3317368
C1CCSC1,-1.4214045
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.828541
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.638073
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.5520344
CC1CCC2C(C)C(=O)OCC12,-1.4152466
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-8.005426
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.8652964
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.6715193
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.193393
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.835565
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.5937033
c1ccc2[nH]c(-c3cscn3)nc2c1,-2.9979415
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.376955
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.8026383
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-3.0620625
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.4852571
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-2.337277
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.9175756
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-4.0152187
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.4014072
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.8211057
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.1651006
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-1.7327981
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.9255567
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.2394543
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.7427976
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.5358336
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.7382429
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9932017
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4162009
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.1071343
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.422963
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.1431007
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-5.9953146
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.431826
C1CC(COCC2CO2)CCC1COCC1CO1,-1.5249711
CC1NC(=O)c2ccccc2NC1=O,-2.2741218
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.2381551
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.4516006
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.503777
O=C1CNC(=O)c2ccccc2N1,-2.05042
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.8964174
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.883883
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.1673436
CNC(=O)Oc1ccccc1C1OCCO1,-2.0617304
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.3239594
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.272205
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.402264
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.336481
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-7.079611
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.525176
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.824403
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.49481
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.4634757
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.0606933
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.5055468
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.9977853
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.9571388
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.1204002
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.980223
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.080017
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.3248124
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-4.529489
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.2024517
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.7468596
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.2237005
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.604891
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.0355067
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.2474794
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-8.122105
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.6571484
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-5.0158777
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.3140457
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-5.9599485
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-5.9426622
C1CC(N2CCOCC2)CCN1,1.0220342
Cn1c2ccccc2c(=O)c2ccccc21,-2.8009887
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.104166
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-4.0373445
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.2918253
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.3995028
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.4967098
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.6675239
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.4318223
O=C(c1ccccc1I)N(O)c1ccccc1,-4.1982493
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.5175276
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.4610916
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.1149015
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.8041553
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.603325
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.8677845
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.4111824
O=C(Nc1ccccc1)c1ccccc1O,-3.593511
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.9106188
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.0364642
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-4.066705
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-5.10214
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.6516685
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-4.381784
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-4.594806
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.80795
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-5.320936
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.4785094
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.7555623
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.287761
O=C(Nc1ccccc1)c1ccccc1I,-4.911711
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.3376594
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.4895556
O=C(c1ccccc1)N(O)c1ccccc1,-2.3839784
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.089599
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.0967026
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-6.0418353
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.5481367
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.4097376
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.344644
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-0.9745952
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.0821733
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.9659014
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.4046154
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.107403
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.31989
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.5363042
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.6230097
Nc1nc(=O)[nH]c2[nH]cnc12,-2.9206402
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-5.3764462
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.056914
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-5.8486576
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-5.9332867
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.2512264
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.258995
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.25153017
O=C1CCN(c2ccccc2)N1,-0.5161278
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.9286308
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-6.9977856
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.88968956
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.8252
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-3.0642576
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-3.0687728
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.9575734
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-7.022992
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.16398
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-3.3543284
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-4.5988016
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.078662
C1N2CN3CN1CN(C2)C3,0.37102914
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.417375
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.097085
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.9212565
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.3679578
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.9926984
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.4928017
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.820014
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.7934632
Cc1cc(=O)[nH]c(=O)[nH]1,-1.3267206
Nc1c[nH]c(=O)[nH]c1=O,-2.117556
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.9917636
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.4687216
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.8360573
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.687931
O=c1cc[nH]c(=O)[nH]1,-1.0127163
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1583692
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.5847727
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.0508788
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.7871275
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.4532228
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.6658595
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.4664975
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.4369291
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.3496542
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.4709443
O=c1[nH]cc(Br)c(=O)[nH]1,-2.0051599
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.5247327
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.391912
Cn1c(N)cc(=O)n(C)c1=O,-0.68142784
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6810963
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.5911534
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.3454183
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.860233
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.7396057
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.2523957
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.090371
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.5459949
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.010944
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.6313617
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.7119899
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-2.0087044
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.4595375
CC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3201511
CCc1c[nH]c(=O)[nH]c1=O,-1.8126051
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-2.1804013
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.9925745
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.8821497
CC(=O)n1c(=O)[nH]cc(F)c1=O,-1.2778609
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-3.0436473
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.2480974
O=c1[nH]cc(F)c(=O)[nH]1,-0.85149443
Cc1c[nH]c(=O)[nH]c1=O,-1.1762656
Cn1ccc(=O)[nH]c1=O,-0.5838957
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.0239098
c1cncc([C@@H]2CCCCN2)c1,-0.40822673
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-4.2233057
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-5.2212687
CN1CCCC1c1cccnc1,1.7611947
CN1CCC[C@H]1c1cccnc1,1.6958241
c1cc[nH]c1,0.058746815
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.378467
CCOC(=O)c1[nH]c(C)cc1C,-1.7086314
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-4.20928
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-5.078273
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.44286
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.7398186
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-5.1694803
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.5854588
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.7602763
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-5.6970415
CC(=O)c1cc2ccccc2o1,-2.82159
COc1c(C(=O)O)oc2ccccc12,-3.0950537
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.3901346
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.9507649
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.6588125
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.066523
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.8223
CCN1C(=O)c2ccccc2Oc2ccccc21,-4.8779745
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.7541664
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.40568328
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],0.075105906
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.369422
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.2763674
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.4609964
O=C1NC(=O)C(=O)N1,-0.98517
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-2.1089637
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.7706912
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.3228846
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.2737746
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.688579
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.1175992
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.779413
O=C1NC(=S)NC(=O)C12CCCCC2,-1.8483384
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.7600756
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-5.458585
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.1647787
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.175005
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.126563
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.8086832
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.084787
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-3.565225
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.103713
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.498155
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.2387152
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.0362233
c1ccc(CNCc2ccccc2)cc1,-2.5653732
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-2.2055585
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-4.7857656
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.1000843
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.113778
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.489401
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-4.1607056
CN1CCCN(C)C1=O,0.9718301
CC(C)C(C(=O)O)N1CCCNC1=O,-0.8827555
CC1CC(NC(N)=O)NC(=O)N1,-0.55001855
Cc1cc2ccccc2cn1,-1.8882222
c1ccc2cnccc2c1,-1.7345972
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.438821
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-5.2049956
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.1453276
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-5.8570185
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-5.7886515
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.039263
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.0926495
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-5.696355
