smiles,y,weight
O=C1NC(=O)C(=O)C(=O)N1,-1.25,1.0
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.2677435641,1.0
C=C1C=CC(=O)O1,-0.9827,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-1.3609,1.0
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.9196,1.0
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.3,1.0
c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787,1.0
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.4461,1.0
O=c1cc[nH]c(O)c1,-1.2498,1.0
O=c1cc[nH]cc1,1.0218,1.0
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.2319,1.0
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-3.18,1.0
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-2.31,1.0
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.504,1.0
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834,1.0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265,1.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.3744000378,1.0
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125,1.0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5,1.0
O=C(NC1CCCCC1)c1cccnc1,-2.319,1.0
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.9,1.0
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.29,1.0
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9372185286,1.0
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.7271281938,1.0
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.0189230333,1.0
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.5063442706,1.0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.39,1.0
O=c1oc(-c2ccccc2)nc2ccccc12,-4.6084,1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.5,1.0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-4.0635303796,1.0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.6173904015,1.0
C(=C/c1ccccc1)\c1ccccc1,-5.7905,1.0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.35,1.0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.3495,1.0
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.13,1.0
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-2.63,1.0
C1CCC(NCCNC2CCCCC2)CC1,-0.98,1.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.639897679,1.0
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.3767469152,1.0
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-1.3972424196000002,1.0
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-5.745185694400001,1.0
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826,1.0
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9690613395,1.0
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.1057301532,1.0
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-0.4366004304,1.0
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-6.7054442976,1.0
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-5.7351471063,1.0
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9911025111,1.0
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-6.2637704779,1.0
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-5.5486422223,1.0
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.4405855136,1.0
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-8.9260164319,1.0
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.9441003714,1.0
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9572055168,1.0
C1CN1,1.3658352118,1.0
CC1CN1,1.2434,1.0
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.11,1.0
CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-3.98,1.0
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-7.7398036692,1.0
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.7104892768,1.0
COc1ccc2ccc(=O)oc2c1,-3.1221,1.0
O=c1cc(Br)c2ccccc2o1,-1.6533,1.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.3835,1.0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-4.0,1.0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087,1.0
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.18,1.0
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.3820000000000014,1.0
O=c1ccc2ccccc2o1,-1.8860303607,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.6778,1.0
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.6916066775,1.0
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345,1.0
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-3.9244090954,1.0
O=C1CCCCCCCCCCCCN1,-2.6260000000000003,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,-5.23,1.0
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603,1.0
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.0994494699,1.0
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-6.0175466725,1.0
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,-3.86,1.0
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999,1.0
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.52,1.0
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,1.0
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-1.21,1.0
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.15,1.0
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.07,1.0
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.48,1.0
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-2.0,1.0
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73,1.0
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.54,1.0
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.05,1.0
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.4733,1.0
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-2.8612,1.0
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.4492,1.0
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.05,1.0
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.21,1.0
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.5,1.0
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.42,1.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,-4.5,1.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,-4.552,1.0
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.2315456851,1.0
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.4689,1.0
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.2046860906,1.0
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.5229,1.0
O=C(c1ccccc1O)N1CCOCC1,-1.7037,1.0
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.197152695,1.0
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],-0.2891446213,1.0
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.58,1.0
O=c1ncc2[nH]cnc2[nH]1,-1.7136,1.0
Cn1cnc2[nH]c(=O)nc(NCCO)c21,0.08,1.0
C1CCSC1,-1.1819174748,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88,1.0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.87,1.0
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999,1.0
CC1CCC2C(C)C(=O)OCC12,-1.9249,1.0
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.782007082100001,1.0
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-5.9641687617,1.0
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-2.92,1.0
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52,1.0
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17,1.0
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11,1.0
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.6048,1.0
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.5783823574,1.0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3403663284,1.0
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624,1.0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.8526019693,1.0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.2871,1.0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763,1.0
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-2.34,1.0
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.0303,1.0
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.06,1.0
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15,1.0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.81,1.0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.33,1.0
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.5412,1.0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.7103,1.0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.1033,1.0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.42,1.0
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9921,1.0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42,1.0
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068,1.0
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.6110000000000015,1.0
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-4.9755135023,1.0
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.21,1.0
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69,1.0
C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344,1.0
CC1NC(=O)c2ccccc2NC1=O,-2.38,1.0
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.05,1.0
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.51,1.0
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.46,1.0
O=C1CNC(=O)c2ccccc2N1,-2.85,1.0
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566,1.0
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011,1.0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-0.8725523685,1.0
CNC(=O)Oc1ccccc1C1OCCO1,-1.5706,1.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387,1.0
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-2.4821,1.0
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.8487,1.0
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.69,1.0
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-8.797313426799999,1.0
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.7715099068,1.0
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-6.4889092646,1.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564,1.0
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-7.916,1.0
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634,1.0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2169,1.0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-3.37,1.0
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.37,1.0
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.18,1.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.6,1.0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.312230264299999,1.0
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.96,1.0
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7,1.0
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.1517,1.0
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-6.3733,1.0
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01,1.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66,1.0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0774,1.0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.0892,1.0
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-6.1371343954,1.0
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2239,1.0
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-3.3204,1.0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-3.8248,1.0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.1435627019000005,1.0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4900690111,1.0
C1CC(N2CCOCC2)CCN1,-2.9027228224,1.0
Cn1c2ccccc2c(=O)c2ccccc21,-4.46,1.0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056,1.0
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-2.407,1.0
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692,1.0
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.982,1.0
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936,1.0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.9,1.0
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.0814,1.0
O=C(c1ccccc1I)N(O)c1ccccc1,-3.5304,1.0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947,1.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.232035998,1.0
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.122000000000001,1.0
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452,1.0
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238,1.0
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6,1.0
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.42,1.0
O=C(Nc1ccccc1)c1ccccc1O,-3.5885,1.0
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965,1.0
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.53,1.0
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1,1.0
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47,1.0
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17,1.0
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65,1.0
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61,1.0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.3265,1.0
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088,1.0
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-3.6367,1.0
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.86580004,1.0
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474,1.0
O=C(Nc1ccccc1)c1ccccc1I,-4.2084,1.0
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855,1.0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.52,1.0
O=C(c1ccccc1)N(O)c1ccccc1,-2.73,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.3106,1.0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2627,1.0
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646,1.0
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.14,1.0
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.41,1.0
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723,1.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-0.9492775868,1.0
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561,1.0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.5051,1.0
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3219,1.0
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4817,1.0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.5891,1.0
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37,1.0
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.9367254155,1.0
Nc1nc(=O)[nH]c2[nH]cnc12,-3.38,1.0
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.815976001,1.0
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.9257837823,1.0
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-7.0248108563,1.0
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793,1.0
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4,1.0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-3.9469,1.0
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058,1.0
O=C1CCN(c2ccccc2)N1,-1.1448233011,1.0
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.73,1.0
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001,1.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207,1.0
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-5.4025,1.0
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-4.3,1.0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9501,1.0
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-1.6184,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91,1.0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611,1.0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.6935,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19,1.0
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63,1.0
C1N2CN3CN1CN(C2)C3,0.7924026819,1.0
