smiles,y,weight
OC(CCl)CCl,-0.115,0.89541966
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897,0.6023287
O=C(O)CC(CC(=O)O)C(=O)O,0.275,0.68114537
C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787,0.19622983
CCCCCCCCCCCO,-4.4804406676,0.9017088
[Ba+2].[O-][B][O-],-2.3407335191,0.3866749
CCCOC(=O)CCC,-1.905,0.9576815
CCCC(C)C,-3.74,0.90299386
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,0.9333565
CC(C)CC(O)CC(C)C,-2.1590000000000003,0.95478946
C=CCNC(N)=S,-0.294,0.9457703
C=COC=C,-1.261,0.8027044
CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],-4.9505314842,0.17899212
CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489,0.5254784
NCCNCCNCCN,0.835,0.82173926
NCCNCCNCCNCCN,0.723,0.82854813
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,-1.927,0.8840051
FC(Br)C(F)(F)F,-1.901,0.8254681
C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003,0.85916376
O=[N+]([O-])C(CO)(CO)CO,0.821,0.6113955
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.8514567881,0.465219
CCCN(CCC)CCC,-2.4722202552000003,0.7143317
N,1.4518068893,5.370737e-23
C=COCC(F)(F)F,-1.4780000000000002,0.8587432
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,0.9492224
CCCCCC(CO)CCC,-3.5181985232,0.92778087
C/C(=C\C(=O)O)C(=O)O,-0.6940000000000001,0.7603667
O=S(=O)(O)CS(=O)(=O)O,0.754,0.86179304
O=C(O)[C@H](O)[C@@H](O)C(=O)O.[Ca+2],-2.6024346943,0.9267053
CC(C)(C)Cl,-1.507,0.8947756
[Cl-].[Cu+],-3.3235329498,0.00011143141
[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623,0.62329215
CC(C)CCl,-2.0,0.94714826
FC(F)C(F)(F)F,-1.4164957907,0.70364517
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517,0.71795684
CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909,0.948503
CCOC(=O)NCC(C)C,-0.768,0.9291933
CCCCCOC(=O)CCC,-2.467,0.9558479
CC(=O)NCC(=O)O,-0.649,0.91185653
CC(C)C(C)(C)O,-0.411,0.93502927
CC(C)(C)C(C)(C)O,-0.723,0.8837275
CC(C)(C(=O)O)C(=O)O,-0.1669999999999999,0.57753366
CC(C)(CC(=O)O)C(=O)O,-0.32,0.6796218
CCCC(C)(O)CC,-1.001,0.9539863
CC[NH+](C)CC,0.713,0.68157494
CCCCC(O)CCCC,-2.49,0.9564274
CCCC(C)Cl,-2.63,0.94654244
CCCCCCCC(C)O,-2.744,0.95685476
CCCCCCO,-1.382910122,0.93570733
O=C(O)CC(Br)C(=O)O,-0.215,0.81786984
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422,0.747451
COC(C)(C)C,-0.3235268543,0.8652098
C#CCCCC#C,-1.747,0.9203261
CC(C)CCCCCCO,-2.487,0.94829667
C#CCCCCCCC,-4.093999999999999,0.95543516
CCCCCC(O)CCC,-2.591,0.9560797
C/C(Cl)=C\C(=O)O,-0.605,0.85060203
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002,0.7940656
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209,0.85056597
C[C@H](C(=O)[O-])[C@@H](C)C(=O)[O-],-0.688,0.83135
CCCCCOC(=O)CCCC,-3.6244813037,0.9492686
CCCC(CC)(CC)CO,-2.419,0.9178438
O=C([O-])C(=O)[O-].[Ni+2],-3.556228502,0.30761236
CCCC(CC)CCCCCCCN,-3.6976259568,0.75400364
O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897,0.773858
CC(Cl)=CCl,-1.614,0.92573917
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,0.8195875
CCCCCCCCCCCC(=O)O,-4.6195835711,0.87172365
[Lu+3].[Lu+3].[O-2].[O-2].[O-2],-4.9185665359,2.8830494e-09
CCCCC(CC)COC(=O)CS,-4.635481621399999,0.87459093
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-5.693,0.7976807
CCCCCCCCCC(=O)OC,-4.6267485225,0.9253516
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],-5.0220270242,9.975985e-05
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965,0.8559083
CCC(C)(C)C,-3.55,0.8582446
CC=CCC,-2.54,0.8605046
CC=CCCCC,-3.82,0.9013408
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493,0.76442647
C#CCCCC,-2.36,0.9471862
CCCC[Sn](=O)CCCC,-4.7940381830000005,0.7732697
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,-5.1134043257,0.6198491
ClCCl,-0.63,0.87626
ClC(Cl)Br,-1.54,0.90766233
ClC(Br)Br,-1.9,0.9370747
CC(C)CCCC(C)CC#N,-3.5877591379,0.9482463
O=[Mo](=O)([O-])[O-].[Ca+2],-3.7036943449,0.3844944
BrCCBr,-1.68,0.94670904
CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249,0.87800574
C=CCOC(=O)CCCCC,-2.6105517594,0.9525764
CCCI,-2.29,0.89056194
CCCCCl,-2.03,0.9435913
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631,0.27116334
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462,0.9291697
CC(Cl)C(C)(C)Cl,-2.69,0.93171316
ClC=CCl,-1.3,0.88345474
NC(=O)C(F)(F)F,-1.4850227408,0.7758388
IC=CI,-3.22,0.7778336
ClC=C(Cl)Cl,-1.96,0.9041831
CCCCCCC#CC(=O)OC,-3.6518876662,0.9234981
CCCCCCCCCCO,-3.6312380365,0.92279565
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23,0.87893456
CC(C)CO,0.04,0.9381967
CCCC(C)CO,-1.11,0.95460963
CCC(C)(C)CO,-1.04,0.92100877
CCC(CC)CO,-1.17,0.94693244
CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.9550420009,0.6079175
CCC(C)C(C)(C)O,-0.89,0.9436012
CCC(O)(CC)CC,-0.85,0.9463391
COC,0.8843659201,0.7790703
CCC=O,0.58,0.9280062
O=P[O-].O=P[O-].[Ba+2],0.1236633717,0.7394214
BrCCCCBr,-2.7902167817000003,0.9599711
CCCCC=O,-0.85,0.9451069
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696,0.9229564
CCCCCC=O,-1.3,0.9444802
CC=CC=O,0.32,0.9032089
CCC(C)=O,0.52,0.94162077
CC(=O)[O-].CC(=O)[O-].[Co+2],0.2936043702,0.67688537
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,0.9301416
CCCCCCCCCC(=O)N(C)C,-2.7681111795,0.9132389
CCCCCCCC(=O)O,-2.3,0.9282625
CC=CC=CC(=O)O,-1.77,0.8543753
CCCOC=O,-0.49,0.95091647
CCCOC(C)=O,-0.72,0.9606112
CCOC(=O)CC(=O)OCC,-0.82,0.9448881
C=CC(=O)OC,-0.22,0.8928416
CCCCC(=O)O,-0.490652149,0.93553185
C=CC(=O)OCC,-0.74,0.9248376
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969,0.9468131
C=C(C)C(=O)OC,-0.8,0.9099923
CCOCCOCC,-0.77,0.9118431
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339,0.2050735
NC(=O)N=NC(N)=O,-3.5462434596,0.5689779
ClCCOCCCl,-1.12,0.90056187
CCCCCCCN,-1.85,0.82499874
[C-]#[O+],-2.9287991689,0.0006795522
CCC(C)(C)Cl,-2.5105450102,0.93578106
N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469,8.73234e-05
CC(F)F,-1.3147228436,0.8835878
CCC(C)(O)CCCC(C)C,-2.6942897822000003,0.9496566
FC(F)(F)Br,-2.6677709688,0.7796273
CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],-4.3707014658,0.85546696
CC(C)=CCC/C(C)=C/COC=O,-3.7461507617,0.9060272
O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],-4.5661230993,0.048283696
CCC[N+](=O)[O-],-0.8,0.942606
N=C(N)NCC(=O)O,-1.51,0.85237044
CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977,0.20441942
C=CC(=O)OCC(C)CC,-2.6532064055,0.92424864
CCCCSP(=O)(SCCCC)SCCCC,-5.14,0.8647971
N#CCCCl,-0.29,0.91438353
CC=CCC#N,-0.96,0.91932636
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],-2.0700509817,0.37542975
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647,0.7510157
CC(C)=CCC[C@@H](C)CCO,-2.7067344575,0.9383757
CCC(=O)C(C)CC=C(C)C,-2.7010952437,0.9328166
O=CC(Cl)(Cl)Cl,-0.691340871,0.7948703
CCC(C)CO,-0.4681010618999999,0.94840837
CC(C)CCO,-0.4681010618999999,0.9443729
O=[Mo]=O,-3.7396436363,0.0003869746
CCCCCCCCO,-2.6375931207,0.93996835
O=[Te]=O,-3.7156062333,2.7467364e-05
CC(=O)NC(N)=O,-0.9,0.81094676
C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,0.89762086
O=S(=O)(CCl)CCCl,-1.5,0.8786154
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],-5.0664023631,6.823895e-05
CCCCC(CC)COC(C)=O,-4.6451400046,0.9432314
CCCCCCCCC(C)C#N,-4.6324209502,0.9475015
C=CCSS(=O)CC=C,-0.83,0.89999896
C=CCCCC(C)C,-4.458990177,0.9270658
CCCCCOC(N)=O,-1.47,0.95995027
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394,0.8744673
CC(C)(C)COC(N)=O,-0.8,0.911458
OCC(O)C(O)C(O)C(O)CO,1.09,0.8018664
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],-5.1084204387,6.823869e-05
CCCCCCOC(N)=O,-1.92,0.959668
[Gd+3].[Gd+3].[O-2].[O-2].[O-2],-5.0152363724,1.6655294e-23
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842,0.9014753
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696,0.8295015
[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Ti+4].[Zr+4],-5.0982221528,0.0136505645
C=C(Cl)CSC(=S)N(CC)CC,-3.39,0.8352565
CCCCC(=O)CC(C)=O,-1.56,0.9073539
CCCC(C(C)=O)C(C)=O,-0.88,0.9005141
CC(=O)CC(=O)C(C)(C)C,-1.63,0.81458414
CCCCCCCOC(N)=O,-2.62,0.9585085
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29,0.2582159
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,0.7884624
C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607,0.80603313
CCCCC(CC)CCl,-4.6808820955,0.93328434
CCCCCCCCOC(N)=O,-3.3,0.95666
C.CCCCCCCCCCCCO,-4.8148101896,0.728037
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,0.8789606
CC(C)=CCCC(C)=CC=O,-2.06,0.7766608
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935,0.79149836
O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032,0.82780063
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Lu+3].[Lu+3],-5.3110386285,0.00020616346
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403,0.9094319
CCCCCOC=O,-1.6020599913,0.9544498
CCCCCCCCCCCC(=O)OC,-4.69,0.88796294
C=C(C)C(=O)OCCCCCC,-3.7554210341,0.8958449
CCCCCCCCCC=O,-3.7255255026,0.90854174
CC(=O)OC/C=C(\C)CCC=C(C)C,-3.8305001771,0.9227004
C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,0.86561227
COC(=O)C(F)(F)F,-0.6479837034,0.8112851
CCC(C)CCCC(C)(C)O,-2.7493446847000005,0.94295156
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,0.734287
CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,-3.0888344498,0.26301202
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505,0.8990521
CCCCCCCCCCCCCCN(C)C,-3.9356925608,0.44544852
CCCCl,-1.4534068203,0.9312927
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],-2.3189749133,0.8404493
CC(Cl)CCl,-1.6216647134,0.9415688
CC(C)CCOCCC(C)C,-3.7601070667,0.89873654
ClC(Cl)(Cl)Cl,-2.31,0.7837245
BrC=CBr,-1.32,0.90845263
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.0021546468,0.9095609
C=C(C)C,-2.3290690398,0.861208
C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122,0.9135234
CC(C)C(C)CO,-0.39,0.9383915
CCOC(=O)CC,-0.66,0.9514736
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891,0.83045095
CCCCOCCO,-0.42,0.94246465
C#CC(C)(O)CCC=C(C)C,-1.7720804309,0.916237
CCCCCCN,-1.1,0.8224838
CCCCCCCCN,-2.75,0.82539743
CCCCC(CC)CN,-1.7134804626,0.8921579
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.08,0.8364688
NC(=O)CC(N)C(=O)O,-0.74,0.7938106
CCC(=O)[O-].[Zr+4],-2.8232791914,0.8986388
CC(=O)CC(=O)CC(C)C,-1.6,0.89389473
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542,0.8913918
O=C(O)CCCCCCCC(=O)O,-1.8944614494,0.703973
CC(C)CCCC(C)CC=O,-3.8064830067,0.9199655
CCCBr,-1.7107562487,0.9282614
O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553,0.7996856
C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843,0.85067207
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661,0.8861734
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248,0.9012864
O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],-3.0410647254,0.69469994
C=C(C)C(=O)OCCOCCOCCCC,-2.0159485066,0.87969816
CCCCCO,-0.6027996358,0.93219924
C=CCOC(=O)C(=C)C,-1.7584817871,0.9148809
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262,0.4792705
Cl/C=C\CCl,-1.706753006,0.9161844
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,0.25716716
S=C=S,-1.5594220963,0.2985073
CCCCCCCC(OC)OC,-2.9180054187,0.9374159
C=CCCCCCCCCC=O,-3.8931862,0.89381695
[Na+].[O-][Cl+3]([O-])([O-])[O-],-1.7665284956,0.65159595
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264,0.8259966
[As],-2.5735793664,1.2343576e-18
CCN(CC)S(=O)N(CC)CC,-1.28,0.88740546
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969,0.8705209
CC(C)C(NCCC#N)C(=O)O,-1.12,0.7725311
CCC(C)C(NCCC#N)C(=O)O,-0.98,0.8309739
CC(C(=O)O)N(CCC#N)CCC#N,-0.17,0.32033703
O=[N+](O)OCCCCO[N+](=O)O,-1.68,0.90414554
CCCCOP(=O)(OCCCC)OCCCC,-2.85,0.92201734
O=[Zn],-4.448167714599999,1.5613547e-13
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,0.915777
NCC(=O)NCC(=O)NCC(=O)O,-0.53,0.8012841
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,0.889049
O=[N+](O)OCCCCCO[N+](=O)O,-2.19,0.9167235
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],-5.0237548039,6.2845573e-10
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,0.6918734
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],-5.1553472856,0.0012767959
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,0.91681015
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7,0.8959885
CCCCC(CC)C(=O)[O-].[Mo],-3.4351686053,0.5599779
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,3.4170694e-10
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001,0.82503325
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121,0.7912805
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49,1.6722936e-08
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62,1.5225304e-08
CCCCC(CC)CCCCCC(C)CCCC(=O)O,-5.0561178371,0.6623412
C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059618999999,0.91292995
[Gd],-4.7986506454,1.2407357e-25
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929,0.6075283
C=C(C)CC(C)(C)C,-4.688326948,0.9036129
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,0.8798336
O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Mg+2].[Na+],-5.1305146868,2.1816178e-09
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005,0.8609814
CCCCCCC(CCCC)C(=O)O,-4.959305966700001,0.93214256
CCCCC(NC(N)=O)C(=O)O,-2.16,0.8355838
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],-5.463097207000001,0.3325677
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],-5.440787474,0.36854762
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447,0.8953898
CC(C)CC(NC(=O)CN)C(=O)O,-0.43,0.78698784
CCC(SC(CC)C(=O)O)C(=O)O,-0.71,0.4778046
CC(SCSC(C)C(=O)O)C(=O)O,-1.82,0.016151028
O=[Cd],-4.7863829333,2.6374542e-23
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4,0.7591529
CCCCCCCCCCOC(C)=O,-4.9857583021,0.91653836
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931,0.6967577
CC(=O)NC(CCC(=O)O)C(=O)O,-0.71,0.9165219
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932,0.77035606
CC(C)CCCCCCCCCCO,-5.0007940326,0.86891246
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7,0.8367197
O=[Zr].[CaH2],-4.8730792601,1.4304875e-07
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143,0.9222602
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69,0.8158719
CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306,0.7839232
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,0.65532976
CCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.2602593536,0.7314472
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,0.89308274
CCC(=O)OCCC(C)C,-2.8700736410000003,0.95329976
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82,0.8894023
OC(=S)CCCCCCC(O)=S,-2.24,0.7572681
C=CC(O)CCCCC,-1.8219317146,0.95496315
FC(F)=C(F)C(F)(F)F,-2.8887982833,0.6732328
CCCC(=O)NNC(=O)CCC,-1.0,0.9128738
CCN(CC)S(=O)(=O)N(CC)CC,-1.14,0.9349765
CCCCCCCCCCOC(=O)C(C)O,-3.06,0.8991689
NC(=O)NCCCCCC(=O)O,-2.16,0.7385967
CC(F)(F)Cl,-1.7233908536000002,0.8643323
OC(=S)CCCCCCCCC(O)=S,-3.07,0.73948836
FCF,-1.4374417919999998,0.7218882
CCCCC(=O)NNC(=O)CCCC,-2.16,0.9412755
CCOC(=O)CNC(C)=CC(C)=O,-0.59,0.74886
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89,0.92534673
C[Si](C)(C)C,-3.6533405182,0.7124064
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39,0.9432856
CC(=O)OCCC(C)CC(C)(C)C,-3.9891678317,0.915726
CCCC(C)(COC(N)=O)COC(N)=O,-1.74,0.9459527
CC(C=NNC(N)=O)=NNC(N)=O,-1.95,0.8393686
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76,0.8586397
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7,0.9168895
CCOC(=O)OCC,-0.7982097075,0.93878037
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2,0.85807276
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1,0.7668287
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92,0.9068895
CCCCCCCCP(=O)(O)O,-3.0148095518,0.8987322
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95,0.8590032
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93,0.8925156
[Pb],-3.0492180227,2.5326722e-16
CCCC(=O)OCCC(C)C,-2.9328521233,0.9522035
ClCCCBr,-1.9401514115,0.93166286
OC(O)C(Cl)(Cl)Cl,1.0371672978,0.747996
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759,0.9408697
O=[N+](O)OCCCCCCCO[N+](=O)O,-3.4,0.9224494
O=[N+](O)OCCCCCCCCO[N+](=O)O,-4.14,0.91594255
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225,0.5860177
C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261,0.9243217
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743,0.8273311
O=[N+](O)OCCCCCCO[N+](=O)O,-2.77,0.9210509
[I-].[Na+],1.0777960404,2.5501151e-05
CCCCNC(=O)OCC#CI,-3.2033373628,0.9035602
CC(C)(C)OOC(C)(C)C,-2.9320403696,0.71787435
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72,0.896501
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778,0.9376946
CCCCCCCC(C)=O,-2.9303113789,0.9476872
CC(C)COP(=S)([S-])OCC(C)C.CC(C)COP(=S)([S-])OCC(C)C.[Zn+2],-2.5192483347,0.80336
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,0.7547169
CCCCCCCCCCN(C)C,-4.0452878346,0.69534045
CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981,0.8900111
CCCCCCC(C)(C)S,-3.9901601094,0.90766
CC(C)=CCCC(C)CCOC=O,-4.0559608323,0.91559917
CCCCCCCCC(C)C=O,-4.0270844645,0.87824345
O=[Se]([O-])[O-].[Zn+2],-4.0799654344,0.5559148
CCCCCCCC(=O)NCC(=O)O,-2.1115375925,0.8595795
O=[Si]=O,-3.6026675784,9.965363e-09
CCCCCC#CC(=O)OC,-3.0091327736,0.9285027
O=P[O-].O=P[O-].[Mn+2],-0.0813040923,0.3665731
CC(=O)OCCC(C)CCC=C(C)C,-4.095938730199999,0.9231226
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007,0.69333893
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,-4.4927855243,0.90236205
CCCCCCCC(=O)O.OCC(O)CO,-3.2000007811,0.6543262
CC(C)(C)S,-1.7878458675,0.8882745
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16,0.9327553
[I-].[K+],0.935222717,9.551788e-13
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425,0.66750085
O=C([O-])/C=C\C(=O)[O-].[Fe+2],-2.0840678994,0.32252842
CCCCCCCCCO,-3.0130118711,0.9345372
C=C/C(C)=C/CC=C(C)C,-3.9729302572,0.7198729
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015,0.90797776
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35,0.90150386
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582,0.87732345
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22,0.90850145
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0,0.92042154
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82,0.9309295
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8,0.87490076
COC(=O)OC,0.1852603514,0.8886047
NOS(=O)(=O)O,0.0752827195,0.88804585
CC/C=C/CCOC(=O)OC,-3.0698306477,0.9396772
CCCCCCCCNCC(O)CO,-2.22,0.83673996
CCCCCCCCCNCC(O)CO,-2.64,0.79568005
CCCCCCCCCCNCC(O)CO,-3.11,0.7545854
NNC(N)=S,-0.8457609068,0.87377745
CCC(C)(C)OOC(C)(C)CC,-4.1004353388,0.77272546
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-4.333139569,0.9274777
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993,0.5405797
C=CCCCCCC=O,-1.9972521926,0.931186
CC(C)OC(=O)Cl,-0.9882911293,0.9407487
N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0.6609213970000001,0.95971024
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821,0.92796546
C#C,-1.3364263766,0.15742035
CCCCC(CC)CO[N+](=O)[O-],-4.1466934911,0.94953555
C=CC(=O)OCCCCCC(C)C,-4.1706554665,0.8831006
S=[Cd],-4.080623481,0.0001854812
[Fe+3].[Fe+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.5716709895,3.1193196e-08
CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Zn+2],-3.5342880969,0.522371
CC(C)=CCCC(C)CC#N,-3.104157036,0.9242208
CCCCCCCCCCCCCCCCCC.O=P(O)(O)O.[K],-3.5298030639,0.59624624
O=[Si]([O-])O.[K+],-3.0044671735,0.0031382332
