smiles,y,weight
CCCC(C)(COC(N)=O)COC(N)=O,-1.74,0.887752
CC(C=NNC(N)=O)=NNC(N)=O,-1.95,0.6871341
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76,0.72138375
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7,0.83033
CCOC(=O)OCC,-0.7982097075,0.87339073
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2,0.7203633
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1,0.56614166
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92,0.8110452
CCCCCCCCP(=O)(O)O,-3.0148095518,0.7954928
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95,0.7220383
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93,0.7837485
[Pb],-3.0492180227,3.7939884e-34
CCCC(=O)OCCC(C)C,-2.9328521233,0.90036976
ClCCCBr,-1.9401514115,0.85926265
OC(O)C(Cl)(Cl)Cl,1.0371672978,0.5367649
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759,0.8775613
O=[N+](O)OCCCCCCCO[N+](=O)O,-3.4,0.84115666
O=[N+](O)OCCCCCCCCO[N+](=O)O,-4.14,0.8284936
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225,0.3181749
C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261,0.84481955
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743,0.6661908
O=[N+](O)OCCCCCCO[N+](=O)O,-2.77,0.83842635
[I-].[Na+],1.0777960404,1.435205e-10
CCCCNC(=O)OCC#CI,-3.2033373628,0.8046784
CC(C)(C)OOC(C)(C)C,-2.9320403696,0.49151003
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72,0.7912671
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778,0.8712275
CCCCCCCC(C)=O,-2.9303113789,0.8912436
CC(C)COP(=S)([S-])OCC(C)C.CC(C)COP(=S)([S-])OCC(C)C.[Zn+2],-2.5192483347,0.6255128
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,0.54715276
CCCCCCCCCCN(C)C,-4.0452878346,0.45904124
CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981,0.7790434
CCCCCCC(C)(C)S,-3.9901601094,0.8125225
CC(C)=CCCC(C)CCOC=O,-4.0559608323,0.827828
CCCCCCCCC(C)C=O,-4.0270844645,0.7571377
O=[Se]([O-])[O-].[Zn+2],-4.0799654344,0.28417715
CCCCCCCC(=O)NCC(=O)O,-2.1115375925,0.72307664
O=[Si]=O,-3.6026675784,7.143563e-18
CCCCCC#CC(=O)OC,-3.0091327736,0.85302925
O=P[O-].O=P[O-].[Mn+2],-0.0813040923,0.11642825
CC(=O)OCCC(C)CCC=C(C)C,-4.095938730199999,0.84247273
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007,0.45621455
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,-4.4927855243,0.8023937
CCCCCCCC(=O)O.OCC(O)CO,-3.2000007811,0.4029707
CC(C)(C)S,-1.7878458675,0.77578974
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16,0.8614232
[I-].[K+],0.935222717,1.7499975e-26
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425,0.4205575
O=C([O-])/C=C\C(=O)[O-].[Fe+2],-2.0840678994,0.0884976
CCCCCCCCCO,-3.0130118711,0.86495346
C=C/C(C)=C/CC=C(C)C,-3.9729302572,0.49444687
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015,0.8131323
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35,0.8007592
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582,0.755439
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22,0.8141375
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0,0.83719915
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82,0.85781384
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8,0.7509758
COC(=O)OC,0.1852603514,0.7764078
NOS(=O)(=O)O,0.0752827195,0.7753617
CC/C=C/CCOC(=O)OC,-3.0698306477,0.87517947
CCCCCCCCNCC(O)CO,-2.22,0.6825312
CCCCCCCCCNCC(O)CO,-2.64,0.61276895
CCCCCCCCCCNCC(O)CO,-3.11,0.54694873
NNC(N)=S,-0.8457609068,0.74891114
CCC(C)(C)OOC(C)(C)CC,-4.1004353388,0.5755115
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-4.333139569,0.8510127
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993,0.26764333
C=CCCCCCC=O,-1.9972521926,0.85832053
CC(C)OC(=O)Cl,-0.9882911293,0.87731946
N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0.6609213970000001,0.91564846
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821,0.85197204
C#C,-1.3364263766,0.019029006
CCCCC(CC)CO[N+](=O)[O-],-4.1466934911,0.89497286
C=CC(=O)OCCCCCC(C)C,-4.1706554665,0.7661389
S=[Cd],-4.080623481,1.0080909e-08
[Fe+3].[Fe+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.5716709895,8.238395e-17
CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Zn+2],-3.5342880969,0.2486963
CC(C)=CCCC(C)CC#N,-3.104157036,0.84462166
CCCCCCCCCCCCCCCCCC.O=P(O)(O)O.[K],-3.5298030639,0.330194
O=[Si]([O-])O.[K+],-3.0044671735,4.3226883e-06
O.O.O.O.O.O=[Si]([O-])[O-].[Na+].[Na+],-3.2659206297,0.1862312
O=C([O-])[O-].[Cd+2],-2.1796827894,0.0022379505
CC/C=C\CCOC(=O)C(C)C,-3.1741873711,0.8815838
CC(C)NC(C)C,0.0362422138,0.5533134
O=C([O-])C(=O)[O-].[Sn+2],-2.2740087187,0.12193946
O=C([O-])[O-].[Mg+2],-2.8845018574,0.043315027
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834,0.74964786
CCCCOC(=O)/C=C/C(=O)OCCCC,-4.3135515372,0.61656094
C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.2613132646,0.6745434
C[NH3+].[Cl-],-1.796002246,0.5083156
CCOC=O,0.1514941879,0.88209146
S=[Zn],-2.9676237394,0.0002935345
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.4690725372,0.0057331673
CCCCCC(=O)O,-1.0522193787,0.8732509
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004,0.84004587
CCCCC(CC)COC(=O)CC#N,-3.2864784846,0.8273725
O=S(=O)([O-])[O-].O=[Pb].O=[Pb].O=[Pb].[Pb+2],-3.9794501756,0.26347288
CCCCCCCCC=O,-3.1487064763,0.8507815
OCC(F)(F)F,0.9998306582,0.7467829
CCOCCOCCOC(C)=O,0.7539645195999999,0.8262359
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386,0.011376349
OCCCCO,1.0451691789,0.8459226
OCC(O)CO,1.0357686635,0.88833964
CC[N+](CC)(CC)CC.[Br-],0.6774520067,0.64335
CC[N+](CC)(CC)CC.[Cl-],0.7806565243000001,0.7101109
C[Si]([O-])(O)O.[K+],0.8786634333,0.50980043
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,-0.4792340167,0.04795677
OO,0.4683422926,0.013083756
CCCCCCCCCCCCCO,-3.3018240282,0.6914746
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],-4.5597626401,0.743551
CCCCCC(=O)OC(=O)CCCCC,-4.296805043,0.8092354
CCCCCCCCCC(C)=O,-4.2018206695,0.8334978
CC(C)CCCCCOC(=O)CS,-4.2850368969,0.7703037
C=CCCCCC=C,-4.0232731502,0.7947461
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382,0.7086912
[Mg+2].[OH-].[OH-],-4.4691448782,1.571665e-14
CCCCCCCCCCCCO,-4.9847464515,0.74785095
N#C[S-].[Cu+],-4.8040109101,0.15601571
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],-5.3958921156,2.6550614e-10
[Nd+3].[OH-].[OH-].[OH-],-5.0353430041000005,2.0342051e-07
[Te],-4.875401753,0.0
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999,0.79123294
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,-5.4150412012,0.6203624
[Dy+3].[Dy+3].[O-2].[O-2].[O-2],-5.3675853562,0.0
CCCCCCCCCCCC=O,-5.0614595476,0.6949233
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344,0.73055875
C=CC(=O)OCCCCCCCC(C)C,-5.1999126975,0.6813575
CCCCCCCCCC(C)C=O,-5.151636178,0.69456124
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Gd+3].[Gd+3],-5.648400548200001,7.8356815e-10
[Y],-4.8349877189,0.0
CCCCCCCCCCSC(=N)N,-2.71,0.5636767
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3],-5.905407864500001,8.82163e-10
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.4565752567,0.40755388
O=[PH]([O-])O.O=[PH]([O-])O.[Ca+2],-5.253149755,0.0014876967
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],-5.5333331166,0.041018892
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,0.5365817
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,0.39470893
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814,0.7405458
CCCCCCC(O)CCCCCCCCCCC(=O)O,-5.4883700889,0.33385643
CCCCCCCCCCCC#N,-5.2899699473,0.861356
C=CCCCCCCCCC(=O)OC,-5.3975153521,0.84068966
[Bi+3].[Bi+3].[O-2].[O-2].[O-2],-5.777924821699999,4.0033905e-31
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.4814770267,0.64915055
O=[Y],-5.1756981481,1.2922117e-15
[O-2].[O-2].[O-2].[Y+3].[Y+3],-5.5086432075,1.5538282e-11
CC(C)=CCCC(C)CCCC(C)C=O,-5.496890424,0.6540073
CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.7752741917,0.3908282
CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.8326804614,0.63641834
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06,0.6645472
C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889,0.69323003
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001,0.65517557
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45,0.75298166
CCCCCCCCCCCCCCO,-5.787142557,0.6348431
CCCCCCCC[Sn](Cl)(Cl)Cl,-6.0107803553,0.52902764
[Cu],-5.2979382401,3.128939e-37
[F-].[F-].[F-].[Nd+3],-5.8937682366,3.0480268e-11
[Na+].[Na+].[O-2].[O-2].[O-2].[Ti+4],-5.805457995399999,2.37579e-07
C=C[Si](C)(C)O[Si](C)(C)C=C,-5.9544825522,7.41644e-06
CCCCCCCCSC(=N)N,0.16,0.5575389
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33,0.8317469
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.3541593340999984,0.6165815
O=S(=O)(O)O.O=[Ti],-5.9613942775,0.12430881
CCCCCCCC[Sn](=O)CCCCCCCC,-6.4785159933,0.6626988
[La+3].[La+3].[O-2].[O-2].[O-2],-6.6703538373,3.1727708e-16
CCCCCCCC/C=C\CCCCCCCCO.O=P(O)(O)O,-6.785897843300001,0.42556232
[Hg],-6.5541212514,0.0
CCCCCCCCCCCCCC(=O)OC,-6.6497381608,0.6940655
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999,0.57736826
CS(=O)(=O)O.[Cu],0.7323301822,0.81306946
CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,-6.4517618811,0.7423022
CCCCCCCCCCCCCCCC(=O)O,-6.806908841,0.5319522
CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001,0.6521862
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],-7.3381588933,2.0224531e-06
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.0443456956,8.118272e-09
CCCCCCCCCCCCCCCCCCCCCC(=O)O,-7.3281144602,0.4499117
CCCCCC(C)CO,-2.5281270707,0.8936179
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Pd+2],-7.438461096699999,0.15385109
O=S(=O)([O-])[O-].[O-2].[Zr+4],-7.706047479099999,0.50534326
CCCCCCCCCCCCCCCCCC,-7.6275399492,0.009095863
CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351,0.5905103
CC(C)CCCCCCCCCCCCCCC(=O)[O-].[K+],-8.1469015236,0.0055208155
CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846,0.5883024
O=[V](=O)O[V](=O)=O,-2.3036141272,0.0022519834
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856,0.86044174
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V],-1.3503637805000002,3.8071843e-10
O=C(O)O.[Ag],-3.4520216786,0.40661657
CCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.7844860574,0.5071314
[Al+3].[F-].[F-].[F-],-4.1998793146,0.0037570894
CCC(C)(C#N)N=NC(C)(C#N)CC,-2.6961915261,0.16502088
N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO,0.111437809,0.6591107
C=CC(=C)Cl,-2.5509254551,0.8308112
C=CS(=O)(=O)CS(=O)(=O)C=C,-3.9198954495,0.39079854
FC(F)(F)F,-3.6703396281,0.16338152
CC(=O)NC(CC(C)C)C(=O)O,-1.13,0.7462414
NC(CSSCC(N)C(=O)O)C(=O)O,-3.31,4.4364452e-14
COS(C)(=O)=O,-0.0419214127999999,0.75136137
COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C,-6.2877399393,0.16012059
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],-11.9989378619,0.048936464
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38,0.6701455
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69,0.11450649
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41,0.35766917
CCCCCCCCCCCCCCCCN(C)C,-4.6524349135000005,0.15423456
CCCCCCCCCCCCN(C)C,-4.4261227438,0.27685708
CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796,0.78255516
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OCC.Cl,-0.2316119628,0.5934676
CCCCCCCCCCCC(=O)OCC[N+](C)(C)C.[Cl-],-2.2111003064,0.3263165
COCC(C)O,1.0451691789,0.91896117
O.[Mo].[NH4+].[O-2],-1.170241174,0.0052094758
O=C(O)CS,-1.9643492148,0.73707724
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,0.5581732
O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[In+3],-2.5035796109,0.1839761
C[S-].[Na+],-1.8456684523,0.71441436
O=P([O-])([O-])[O-].[Al+3],-4.2460828326,0.0016157215
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509984,0.5598206
CN(C)CCOCCO,-0.1244748796,0.84891945
CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,-5.645086142699999,0.18476164
CC[Pb](CC)(CC)CC,-5.4128944571,0.09936337
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62,0.6319981
[Ce+3].[F-].[F-].[F-],-5.8633448938,3.0480965e-11
O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03,0.45230785
C=CC(C)CCC=C(C)C,-5.9645864462,0.7810155
CCCCC(=O)O.CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-7.5346282403,2.3358094e-05
CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998170599999,0.74585325
CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+],-6.8769767405,0.025748048
CCCCCCCCCCCCCC(=O)[O-].[Li+],-6.7070311388,3.9363233e-05
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Li+],-6.7972389302,0.00014842233
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Li+],-6.8235536072,0.0045291
CC(C)CCCCCCCCOCCCNCCC#N,-3.6184664922000014,0.63972557
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006,0.4335053
CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,-4.0456632384,0.61148304
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Cr+3],-3.0199412712,0.010933076
CC/C=C/CCCCCCCCCCCCCCOCC,-4.7999839607,0.39600646
[Cu+].[I-],-5.9787509813,1.16771e-15
CCC(C)C(C)C.CCC(C)CC.CCCC(C)C.CCCC(C)CC,-3.2704062978,0.003157083
C/C=C/CC,-2.5449048057,0.7204946
S,-5.5325378146,4.960661e-39
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.9187336597,0.61429185
C[C](C)C,-4.3765465432,0.5581593
O=[Mo](=O)(O)O,-2.3797609623,0.12648688
C/C=C/C.C=CCC,-4.6698435423,0.6340769
CCCCC(=O)O.CCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,-5.4183738573,0.00018372231
CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1,0.85866386
CCCC(CCC)C(=O)NCCCC(=O)O,-1.5,0.80197585
CCOC(/C=C(\C)CCC=C(C)C)OCC,-2.3547996853,0.7408471
CCCCCCOCCCCCC,-4.2703037605,0.7345709
CCCC[Sn+2]CCCC.O=C([O-])/C=C/C(=O)[O-],-4.5403282232,0.021486104
C=C(C)C(=O)O[Zn]O,-4.2239603591,0.14150192
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC/C=C\CCCCCCCC,-4.7817560925,0.6506458
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5,0.86618906
CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44,0.8540847
CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84,0.8627357
CCCCC[C@H](CCC)CCCO,-5.1563604082,0.7760136
CCCCCCCCCl,-5.1722437893,0.8448015
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999,0.008311828
CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS.CCC(COP)(COS)COS,-5.8419473099,0.13825648
CCCCCCC(CO)CCCC,-5.2703037605,0.74835616
CCCCCCCCCCCCC(CO)CCCCCCCCCC,-5.549815883300001,0.48078775
CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.6135997753,0.48750597
CCCCC(CC)COCOCC(CC)CCCC,-5.4353234735,0.3820811
CCCCCCCCC(CO)CCCCCC,-5.3846168146,0.54234284
CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434,0.5075127
CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,-5.8229189425,0.6558489
CCC(CO)(CO)CO.CCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.O=C(O)CCCCC(=O)O,-5.8530645557000005,0.0002083201
[In+3].[In+3].[O-2].[O-2].[O-2],-5.4434710859000015,3.6361017e-31
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288296799999,0.6679199
CCCCCCCCCCCCCCCCCCCCCCO,-5.5140281479,0.5063622
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686621799999,0.7199353
CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.7565570001,0.5500982
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,-5.5398636413,0.41272977
CCCCC=O.CCCCCC=O.O=CCC=O,-5.4122219139,0.4950375
[Fe+3].[K+].[O-2].[O-2],-5.1036019152,1.5711707e-10
O.[K].[Li].[Ti],-5.0489115819,0.0014181412
CCCCCCCCCCCCCCCCCCCCO,-5.4750243489,0.5238886
O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],-5.392552750599999,0.08160699
CCCCCCCCCCCCCCCCCCO,-5.432168875,0.50859016
CCCCCCCCCCCC(=O)OC(C)C,-5.384537990399999,0.7618091
CCCCCCCCCCCCCCCCCCCCCCCCO,-5.549815883300001,0.49991125
CC/C=C/CCCCCCC,-5.1883574821,0.6192126
C=COC(=O)CCCCCCCCCCC,-5.3547996853,0.76392096
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],-5.6759230824,0.057561938
[Al+3].[O-2].[OH-],-5.0252479516,2.9835425e-07
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885499999,0.5970593
CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,-5.8676395215999975,0.6694573
[Zr],-5.35804912,0.0
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.9360261722,0.00012656828
CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-5.9549769717,0.54431534
[Ca+2].[O-2].[O-2].[O-2].[Ti+4],-5.6562324003,1.453134e-14
O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],-5.998459357100001,0.032706942
O=C(O)C(O)(CO)CC(O)CO,0.61,0.5659462
FC(F)(Cl)C(F)(F)Cl,-2.74,0.51718366
C=CCC,-1.94,0.7504374
C=CCCCCCCCC,-5.51,0.72925156
CCCO,0.62,0.82201993
CC(C)CCCCCCCCCCCCCCCO,-6.2560776159000016,0.5551818
CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614400001,0.74541175
CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCC,-6.5537875846,0.5573328
CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC,-6.356030959,0.68094146
CC(C)C(C)(C)C,-4.36,0.7222864
CC(C)CCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC(C)C,-6.4222745911,0.6784822
CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,-6.4797384219000005,0.5755979
CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,-6.3351890163,0.6032729
CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO,-6.6194034302,4.037164e-05
CCCCCCCC[Si](OCC)(OCC)OCC,-6.3277407884000025,0.30290395
CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-6.7352071916,0.6976782
CCCC=C(C=O)CC,-2.46,0.8118832
CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,-6.5283921465,0.6516712
CCC(C=O)CC,-1.52,0.8996735
CCCCCC(C)C,-5.08,0.78580236
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.5688749453,0.58701366
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-6.6301043221,0.7196816
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,-6.6005678007,0.7150423
CCCCCCCCOCCCCCCCC,-6.3846168146,0.4817745
C=COCCCCCCCCCCCCCCCCCC,-6.4720818187,0.34867498
CC(C)CCCCCCCCCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,-6.6557423758,0.050597463
CC(C)O,0.43,0.8339234
CC(C)C(C)O,-0.18,0.91024595
CCCCCCCCCCC(CO)CCCCCCCC,-6.4750243489,0.49195662
CCC(C)CCO,-0.72,0.8992739
CCCCC(=O)CCCC,-2.58,0.8980582
CC#N,0.26,0.66519034
CCCCCCCCC(C)C(CC)CCCCCCC.CCCCCCCCC(C)C(CCC)CCCCCC,-6.7521345295,0.15430914
CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-6.6281415672,0.65937954
CCCCCCCCCCCCCCCCCCOCC[O],-6.4963012647000005,0.5165398
O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Mg+2].[Mg+2].[Mg+2],-6.5789404760000005,5.589925e-16
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,0.5095344
[Al+3].[Al+3].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2],-6.3306470932000005,8.012016e-07
CO[Si](OC)(C(C)C)C(C)C,-6.2463311334,0.03490869
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.6005678007,0.79004717
N#CCCl,-0.092,0.7579866
[Ag+].[C-]#N,-6.1267351667,0.004399469
[H-].[H-].[Ti+2],-5.6979525644,1.247408e-18
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ti+4],-6.3011016483,6.267869e-10
