smiles,y,weight
O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032,0.76339805
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Lu+3].[Lu+3],-5.3110386285,5.427349e-06
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403,0.8731729
CCCCCOC=O,-1.6020599913,0.93556905
CCCCCCCCCCCC(=O)OC,-4.69,0.8438754
C=C(C)C(=O)OCCCCCC,-3.7554210341,0.8545967
CCCCCCCCCC=O,-3.7255255026,0.8719522
CC(=O)OC/C=C(\C)CCC=C(C)C,-3.8305001771,0.8914289
C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,0.8136958
COC(=O)C(F)(F)F,-0.6479837034,0.74173343
CCC(C)CCCC(C)(C)O,-2.7493446847000005,0.91950965
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,0.64325
CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,-3.0888344498,0.14838628
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505,0.85897076
CCCCCCCCCCCCCCN(C)C,-3.9356925608,0.31497943
CCCCl,-1.4534068203,0.9033113
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],-2.3189749133,0.7801161
CC(Cl)CCl,-1.6216647134,0.91758376
CC(C)CCOCCC(C)C,-3.7601070667,0.8585401
ClC(Cl)(Cl)Cl,-2.31,0.70600027
BrC=CBr,-1.32,0.8718301
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.0021546468,0.87334985
C=C(C)C,-2.3290690398,0.80778766
C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122,0.8787902
CC(C)C(C)CO,-0.39,0.9131637
CCOC(=O)CC,-0.66,0.93140435
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891,0.76689214
CCCCOCCO,-0.42,0.91883147
C#CC(C)(O)CCC=C(C)C,-1.7720804309,0.88252175
CCCCCCN,-1.1,0.75640315
CCCCCCCCN,-2.75,0.760234
CCCCC(CC)CN,-1.7134804626,0.8495765
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.08,0.7748433
NC(=O)CC(N)C(=O)O,-0.74,0.7190157
CCC(=O)[O-].[Zr+4],-2.8232791914,0.85840654
CC(=O)CC(=O)CC(C)C,-1.6,0.8519402
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542,0.84853446
O=C(O)CCCCCCCC(=O)O,-1.8944614494,0.6056516
CC(C)CCCC(C)CC=O,-3.8064830067,0.88765675
CCCBr,-1.7107562487,0.8991139
O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553,0.7266298
C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843,0.7937071
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661,0.8414468
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248,0.8620219
O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],-3.0410647254,0.5942868
C=C(C)C(=O)OCCOCCOCCCC,-2.0159485066,0.83267725
CCCCCO,-0.6027996358,0.9045677
C=CCOC(=O)C(=C)C,-1.7584817871,0.8806565
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262,0.3496928
Cl/C=C\CCl,-1.706753006,0.88244957
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,0.14369798
S=C=S,-1.5594220963,0.17780158
CCCCCCCC(OC)OC,-2.9180054187,0.9118079
C=CCCCCCCCCC=O,-3.8931862,0.85183436
[Na+].[O-][Cl+3]([O-])([O-])[O-],-1.7665284956,0.542319
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264,0.7610225
[As],-2.5735793664,2.6082247e-26
CCN(CC)S(=O)N(CC)CC,-1.28,0.8431187
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969,0.8202954
CC(C)C(NCCC#N)C(=O)O,-1.12,0.6916398
CCC(C)C(NCCC#N)C(=O)O,-0.98,0.76758206
CC(C(=O)O)N(CCC#N)CCC#N,-0.17,0.19666378
O=[N+](O)OCCCCO[N+](=O)O,-1.68,0.8659313
CCCCOP(=O)(OCCCC)OCCCC,-2.85,0.89048636
O=[Zn],-4.448167714599999,5.06995e-19
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,0.8818889
NCC(=O)NCC(=O)NCC(=O)O,-0.53,0.72870564
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,0.8453503
O=[N+](O)OCCCCCO[N+](=O)O,-2.19,0.88319135
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],-5.0237548039,7.1561375e-14
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,0.5908355
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],-5.1553472856,7.343243e-05
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,0.88331074
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7,0.8547925
CCCCC(CC)C(=O)[O-].[Mo],-3.4351686053,0.43676123
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,2.9967345e-14
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001,0.75975484
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121,0.7157442
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49,7.770456e-12
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62,6.79575e-12
CCCCC(CC)CCCCCC(C)CCCC(=O)O,-5.0561178371,0.55513996
C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059618999999,0.87797475
[Gd],-4.7986506454,2.627495e-36
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929,0.49069238
C=C(C)CC(C)(C)C,-4.688326948,0.8652025
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,0.8328603
O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Mg+2].[Na+],-5.1305146868,4.234741e-13
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005,0.8074841
CCCCCCC(CCCC)C(=O)O,-4.959305966700001,0.9044891
CCCCC(NC(N)=O)C(=O)O,-2.16,0.7736725
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],-5.463097207000001,0.20747767
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],-5.440787474,0.24027307
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447,0.8539765
CC(C)CC(NC(=O)CN)C(=O)O,-0.43,0.7102035
CCC(SC(CC)C(=O)O)C(=O)O,-0.71,0.3481659
CC(SCSC(C)C(=O)O)C(=O)O,-1.82,0.0027560424
O=[Cd],-4.7863829333,5.5532774e-33
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4,0.674593
CCCCCCCCCCOC(C)=O,-4.9857583021,0.88293654
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931,0.5968031
CC(=O)NC(CCC(=O)O)C(=O)O,-0.71,0.88291395
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932,0.68885976
CC(C)CCCCCCCCCCO,-5.0007940326,0.81813115
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7,0.7751754
O=[Zr].[CaH2],-4.8730792601,1.6677082e-10
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143,0.89082146
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69,0.7477315
CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306,0.706256
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,0.54676396
CCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.2602593536,0.63969904
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,0.85083497
CCC(=O)OCCC(C)C,-2.8700736410000003,0.93395895
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82,0.84583026
OC(=S)CCCCCCC(O)=S,-2.24,0.67220145
C=CC(O)CCCCC,-1.8219317146,0.936288
FC(F)=C(F)C(F)(F)F,-2.8887982833,0.56822693
CCCC(=O)NNC(=O)CCC,-1.0,0.87789786
CCN(CC)S(=O)(=O)N(CC)CC,-1.14,0.90841997
CCCCCCCCCCOC(=O)C(C)O,-3.06,0.8591302
NC(=O)NCCCCCC(=O)O,-2.16,0.6486501
CC(F)(F)Cl,-1.7233908536000002,0.8119774
OC(=S)CCCCCCCCC(O)=S,-3.07,0.6497691
FCF,-1.4374417919999998,0.62778974
CCCCC(=O)NNC(=O)CCCC,-2.16,0.9171757
CCOC(=O)CNC(C)=CC(C)=O,-0.59,0.6615647
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89,0.8950835
C[Si](C)(C)C,-3.6533405182,0.61604315
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39,0.9199749
CC(=O)OCCC(C)CC(C)(C)C,-3.9891678317,0.88181883
CCCC(C)(COC(N)=O)COC(N)=O,-1.74,0.9236933
CC(C=NNC(N)=O)=NNC(N)=O,-1.95,0.7786836
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76,0.8043484
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7,0.88341993
CCOC(=O)OCC,-0.7982097075,0.91370434
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2,0.80358976
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1,0.6843581
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92,0.8696878
CCCCCCCCP(=O)(O)O,-3.0148095518,0.8585341
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95,0.804835
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93,0.8500631
[Pb],-3.0492180227,5.2408037e-23
CCCC(=O)OCCC(C)C,-2.9328521233,0.93242514
ClCCCBr,-1.9401514115,0.90382415
OC(O)C(Cl)(Cl)Cl,1.0371672978,0.6604746
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759,0.9166108
O=[N+](O)OCCCCCCCO[N+](=O)O,-3.4,0.8910825
O=[N+](O)OCCCCCCCCO[N+](=O)O,-4.14,0.88211673
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225,0.46606228
C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261,0.8936675
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743,0.7627796
O=[N+](O)OCCCCCCO[N+](=O)O,-2.77,0.88915324
[I-].[Na+],1.0777960404,2.7412122e-07
CCCCNC(=O)OCC#CI,-3.2033373628,0.86513036
CC(C)(C)OOC(C)(C)C,-2.9320403696,0.62280905
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72,0.8554909
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778,0.91219515
CCCCCCCC(C)=O,-2.9303113789,0.9261136
CC(C)COP(=S)([S-])OCC(C)C.CC(C)COP(=S)([S-])OCC(C)C.[Zn+2],-2.5192483347,0.7314042
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,0.6689687
CCCCCCCCCCN(C)C,-4.0452878346,0.59506965
CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981,0.8466576
CCCCCCC(C)(C)S,-3.9901601094,0.8707435
CC(C)=CCCC(C)CCOC=O,-4.0559608323,0.88164425
CCCCCCCCC(C)C=O,-4.0270844645,0.8307109
O=[Se]([O-])[O-].[Zn+2],-4.0799654344,0.4322411
CCCCCCCC(=O)NCC(=O)O,-2.1115375925,0.80560637
O=[Si]=O,-3.6026675784,3.709169e-12
CCCCCC#CC(=O)OC,-3.0091327736,0.89944774
O=P[O-].O=P[O-].[Mn+2],-0.0813040923,0.23843622
CC(=O)OCCC(C)CCC=C(C)C,-4.095938730199999,0.89201164
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007,0.59262425
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,-4.4927855243,0.863492
CCCCCCCC(=O)O.OCC(O)CO,-3.2000007811,0.5455681
CC(C)(C)S,-1.7878458675,0.84429854
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16,0.90533864
[I-].[K+],0.935222717,6.740492e-18
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425,0.5613283
O=C([O-])/C=C\C(=O)[O-].[Fe+2],-2.0840678994,0.19858861
CCCCCCCCCO,-3.0130118711,0.90781045
C=C/C(C)=C/CC=C(C)C,-3.9729302572,0.62528753
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015,0.8711792
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35,0.86231893
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582,0.82946795
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22,0.871897
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0,0.8882854
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82,0.90280795
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8,0.8261976
COC(=O)OC,0.1852603514,0.8447468
NOS(=O)(=O)O,0.0752827195,0.843988
CC/C=C/CCOC(=O)OC,-3.0698306477,0.9149515
CCCCCCCCNCC(O)CO,-2.22,0.77520216
CCCCCCCCCNCC(O)CO,-2.64,0.721436
CCCCCCCCCCNCC(O)CO,-3.11,0.6688023
NNC(N)=S,-0.8457609068,0.8246827
CCC(C)(C)OOC(C)(C)CC,-4.1004353388,0.6918884
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-4.333139569,0.8980296
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993,0.41530862
C=CCCCCCC=O,-1.9972521926,0.90316343
CC(C)OC(=O)Cl,-0.9882911293,0.91644245
N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0.6609213970000001,0.94294393
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821,0.8987045
C#C,-1.3364263766,0.07127612
CCCCC(CC)CO[N+](=O)[O-],-4.1466934911,0.9286953
C=CC(=O)OCCCCCC(C)C,-4.1706554665,0.8372818
S=[Cd],-4.080623481,4.6665914e-06
[Fe+3].[Fe+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.5716709895,1.8933393e-11
CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Zn+2],-3.5342880969,0.3954694
CC(C)=CCCC(C)CC#N,-3.104157036,0.893528
CCCCCCCCCCCCCCCCCC.O=P(O)(O)O.[K],-3.5298030639,0.4777266
O=[Si]([O-])O.[K+],-3.0044671735,0.00026536014
O.O.O.O.O.O=[Si]([O-])[O-].[Na+].[Na+],-3.2659206297,0.32611313
O=C([O-])[O-].[Cd+2],-2.1796827894,0.017109353
CC/C=C\CCOC(=O)C(C)C,-3.1741873711,0.91940963
CC(C)NC(C)C,0.0362422138,0.67398065
O=C([O-])C(=O)[O-].[Sn+2],-2.2740087187,0.24590242
O=C([O-])[O-].[Mg+2],-2.8845018574,0.12333669
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834,0.8252234
CCCCOC(=O)/C=C/C(=O)OCCCC,-4.3135515372,0.7244093
C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.2613132646,0.7691421
C[NH3+].[Cl-],-1.796002246,0.63692605
CCOC=O,0.1514941879,0.9197626
S=[Zn],-2.9676237394,0.004416783
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.4690725372,0.032032914
CCCCCC(=O)O,-1.0522193787,0.9136068
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004,0.8902979
CCCCC(CC)COC(=O)CC#N,-3.2864784846,0.88132083
O=S(=O)([O-])[O-].O=[Pb].O=[Pb].O=[Pb].[Pb+2],-3.9794501756,0.4109831
CCCCCCCCC=O,-3.1487064763,0.897867
OCC(F)(F)F,0.9998306582,0.8231195
CCOCCOCCOC(C)=O,0.7539645195999999,0.88051355
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386,0.050582685
OCCCCO,1.0451691789,0.8944452
OCC(O)CO,1.0357686635,0.92410076
CC[N+](CC)(CC)CC.[Br-],0.6774520067,0.7452435
CC[N+](CC)(CC)CC.[Cl-],0.7806565243000001,0.79594696
C[Si]([O-])(O)O.[K+],0.8786634333,0.63816565
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,-0.4792340167,0.13199776
OO,0.4683422926,0.055524968
CCCCCCCCCCCCCO,-3.3018240282,0.7819593
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],-4.5597626401,0.82074296
CCCCCC(=O)OC(=O)CCCCC,-4.296805043,0.8683935
CCCCCCCCCC(C)=O,-4.2018206695,0.8856653
CC(C)CCCCCOC(=O)CS,-4.2850368969,0.8403135
C=CCCCCC=C,-4.0232731502,0.85799664
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382,0.7948858
[Mg+2].[OH-].[OH-],-4.4691448782,6.2744243e-10
CCCCCCCCCCCCO,-4.9847464515,0.8239042
N#C[S-].[Cu+],-4.8040109101,0.28980926
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],-5.3958921156,4.130948e-07
[Nd+3].[OH-].[OH-].[OH-],-5.0353430041000005,3.458835e-05
[Te],-4.875401753,1.1039882e-32
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999,0.8554663
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,-5.4150412012,0.7273838
[Dy+3].[Dy+3].[O-2].[O-2].[O-2],-5.3675853562,2.8799035e-33
CCCCCCCCCCCC=O,-5.0614595476,0.7845571
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344,0.8111543
C=CC(=O)OCCCCCCCC(C)C,-5.1999126975,0.7743132
CCCCCCCCCC(C)C=O,-5.151636178,0.7842846
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Gd+3].[Gd+3],-5.648400548200001,8.499321e-07
[Y],-4.8349877189,9.5252035e-36
CCCCCCCCCCSC(=N)N,-2.71,0.68237025
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3],-5.905407864500001,9.1981207e-07
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.4565752567,0.549697
O=[PH]([O-])O.O=[PH]([O-])O.[Ca+2],-5.253149755,0.013031952
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],-5.5333331166,0.11893853
CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,0.6603242
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,0.53808546
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814,0.8185301
CCCCCCC(O)CCCCCCCCCCC(=O)O,-5.4883700889,0.4812527
CCCCCCCCCCCC#N,-5.2899699473,0.9052915
C=CCCCCCCCCC(=O)OC,-5.3975153521,0.8907526
[Bi+3].[Bi+3].[O-2].[O-2].[O-2],-5.777924821699999,5.431916e-21
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.4814770267,0.7497162
O=[Y],-5.1756981481,1.1863756e-10
[O-2].[O-2].[O-2].[Y+3].[Y+3],-5.5086432075,6.226849e-08
CC(C)=CCCC(C)CCCC(C)C=O,-5.496890424,0.7534511
CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.7752741917,0.5345528
CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.8326804614,0.73988086
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06,0.7615245
C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889,0.78328216
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001,0.7543481
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45,0.8276683
CCCCCCCCCCCCCCO,-5.787142557,0.73865944
CCCCCCCC[Sn](Cl)(Cl)Cl,-6.0107803553,0.6541122
[Cu],-5.2979382401,4.608908e-25
[F-].[F-].[F-].[Nd+3],-5.8937682366,9.7576645e-08
[Na+].[Na+].[O-2].[O-2].[O-2].[Ti+4],-5.805457995399999,3.835942e-05
C=C[Si](C)(C)O[Si](C)(C)C=C,-5.9544825522,0.00038030333
CCCCCCCCSC(=N)N,0.16,0.67740774
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33,0.8844245
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.3541593340999984,0.7244254
O=S(=O)(O)O.O=[Ti],-5.9613942775,0.24907757
CCCCCCCC[Sn](=O)CCCCCCCC,-6.4785159933,0.7601118
[La+3].[La+3].[O-2].[O-2].[O-2],-6.6703538373,4.651854e-11
CCCCCCCC/C=C\CCCCCCCCO.O=P(O)(O)O,-6.785897843300001,0.5657729
[Hg],-6.5541212514,0.0
CCCCCCCCCCCCCC(=O)OC,-6.6497381608,0.7839114
CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999,0.6933756
CS(=O)(=O)O.[Cu],0.7323301822,0.8711343
CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,-6.4517618811,0.8198238
CCCCCCCCCCCCCCCC(=O)O,-6.806908841,0.6565206
CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001,0.7520517
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],-7.3381588933,0.00015992606
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.0443456956,4.0393265e-06
CCCCCCCCCCCCCCCCCCCCCC(=O)O,-7.3281144602,0.58715343
CCCCCC(C)CO,-2.5281270707,0.92775774
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Pd+2],-7.438461096699999,0.28712234
O=S(=O)([O-])[O-].[O-2].[Zr+4],-7.706047479099999,0.6344406
CCCCCCCCCCCCCCCCCC,-7.6275399492,0.043574188
CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351,0.7038579
CC(C)CCCCCCCCCCCCCCC(=O)[O-].[K+],-8.1469015236,0.031236963
CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846,0.7021023
O=[V](=O)O[V](=O)=O,-2.3036141272,0.017180797
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856,0.90465087
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V],-1.3503637805000002,5.252945e-07
O=C(O)O.[Ag],-3.4520216786,0.5488538
CCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.7844860574,0.6359364
[Al+3].[F-].[F-].[F-],-4.1998793146,0.024167648
CCC(C)(C#N)N=NC(C)(C#N)CC,-2.6961915261,0.3008564
N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO,0.111437809,0.7573655
C=CC(=C)Cl,-2.5509254551,0.8837611
C=CS(=O)(=O)CS(=O)(=O)C=C,-3.9198954495,0.5345257
FC(F)(F)F,-3.6703396281,0.29886058
CC(=O)NC(CC(C)C)C(=O)O,-1.13,0.82272154
NC(CSSCC(N)C(=O)O)C(=O)O,-3.31,1.2532088e-09
COS(C)(=O)=O,-0.0419214127999999,0.82648045
COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C,-6.2877399393,0.29487062
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2],-11.9989378619,0.13378942
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38,0.7657954
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69,0.2358052
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41,0.50387293
CCCCCCCCCCCCCCCCN(C)C,-4.6524349135000005,0.28759927
CCCCCCCCCCCCN(C)C,-4.4261227438,0.42478627
CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796,0.8492
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OCC.Cl,-0.2316119628,0.7062059
CCCCCCCCCCCC(=O)OCC[N+](C)(C)C.[Cl-],-2.2111003064,0.47397926
COCC(C)O,1.0451691789,0.9452168
O.[Mo].[NH4+].[O-2],-1.170241174,0.030051263
O=C(O)CS,-1.9643492148,0.81597215
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,0.67792135
O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[In+3],-2.5035796109,0.32347518
C[S-].[Na+],-1.8456684523,0.79915935
O=P([O-])([O-])[O-].[Al+3],-4.2460828326,0.01376927
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509984,0.6792546
CN(C)CCOCCO,-0.1244748796,0.8965565
CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,-5.645086142699999,0.32439533
CC[Pb](CC)(CC)CC,-5.4128944571,0.21452813
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62,0.7364509
[Ce+3].[F-].[F-].[F-],-5.8633448938,9.757813e-08
