smiles,y,weight
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,-1.927,1.0
FC(Br)C(F)(F)F,-1.901,1.0
C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003,1.0
O=[N+]([O-])C(CO)(CO)CO,0.821,1.0
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.8514567881,1.0
CCCN(CCC)CCC,-2.4722202552000003,1.0
N,1.4518068893,1.0
C=COCC(F)(F)F,-1.4780000000000002,1.0
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,1.0
CCCCCC(CO)CCC,-3.5181985232,1.0
C/C(=C\C(=O)O)C(=O)O,-0.6940000000000001,1.0
O=S(=O)(O)CS(=O)(=O)O,0.754,1.0
O=C(O)[C@H](O)[C@@H](O)C(=O)O.[Ca+2],-2.6024346943,1.0
CC(C)(C)Cl,-1.507,1.0
[Cl-].[Cu+],-3.3235329498,1.0
[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623,1.0
CC(C)CCl,-2.0,1.0
FC(F)C(F)(F)F,-1.4164957907,1.0
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517,1.0
CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909,1.0
CCOC(=O)NCC(C)C,-0.768,1.0
CCCCCOC(=O)CCC,-2.467,1.0
CC(=O)NCC(=O)O,-0.649,1.0
CC(C)C(C)(C)O,-0.411,1.0
CC(C)(C)C(C)(C)O,-0.723,1.0
CC(C)(C(=O)O)C(=O)O,-0.1669999999999999,1.0
CC(C)(CC(=O)O)C(=O)O,-0.32,1.0
CCCC(C)(O)CC,-1.001,1.0
CC[NH+](C)CC,0.713,1.0
CCCCC(O)CCCC,-2.49,1.0
CCCC(C)Cl,-2.63,1.0
CCCCCCCC(C)O,-2.744,1.0
CCCCCCO,-1.382910122,1.0
O=C(O)CC(Br)C(=O)O,-0.215,1.0
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422,1.0
COC(C)(C)C,-0.3235268543,1.0
C#CCCCC#C,-1.747,1.0
CC(C)CCCCCCO,-2.487,1.0
C#CCCCCCCC,-4.093999999999999,1.0
CCCCCC(O)CCC,-2.591,1.0
C/C(Cl)=C\C(=O)O,-0.605,1.0
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002,1.0
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209,1.0
C[C@H](C(=O)[O-])[C@@H](C)C(=O)[O-],-0.688,1.0
CCCCCOC(=O)CCCC,-3.6244813037,1.0
CCCC(CC)(CC)CO,-2.419,1.0
O=C([O-])C(=O)[O-].[Ni+2],-3.556228502,1.0
CCCC(CC)CCCCCCCN,-3.6976259568,1.0
O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897,1.0
CC(Cl)=CCl,-1.614,1.0
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,1.0
CCCCCCCCCCCC(=O)O,-4.6195835711,1.0
[Lu+3].[Lu+3].[O-2].[O-2].[O-2],-4.9185665359,1.0
CCCCC(CC)COC(=O)CS,-4.635481621399999,1.0
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-5.693,1.0
CCCCCCCCCC(=O)OC,-4.6267485225,1.0
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],-5.0220270242,1.0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965,1.0
CCC(C)(C)C,-3.55,1.0
CC=CCC,-2.54,1.0
CC=CCCCC,-3.82,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493,1.0
C#CCCCC,-2.36,1.0
CCCC[Sn](=O)CCCC,-4.7940381830000005,1.0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,-5.1134043257,1.0
ClCCl,-0.63,1.0
ClC(Cl)Br,-1.54,1.0
ClC(Br)Br,-1.9,1.0
CC(C)CCCC(C)CC#N,-3.5877591379,1.0
O=[Mo](=O)([O-])[O-].[Ca+2],-3.7036943449,1.0
BrCCBr,-1.68,1.0
CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249,1.0
C=CCOC(=O)CCCCC,-2.6105517594,1.0
CCCI,-2.29,1.0
CCCCCl,-2.03,1.0
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631,1.0
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462,1.0
CC(Cl)C(C)(C)Cl,-2.69,1.0
ClC=CCl,-1.3,1.0
NC(=O)C(F)(F)F,-1.4850227408,1.0
IC=CI,-3.22,1.0
ClC=C(Cl)Cl,-1.96,1.0
CCCCCCC#CC(=O)OC,-3.6518876662,1.0
CCCCCCCCCCO,-3.6312380365,1.0
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23,1.0
CC(C)CO,0.04,1.0
CCCC(C)CO,-1.11,1.0
CCC(C)(C)CO,-1.04,1.0
CCC(CC)CO,-1.17,1.0
CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.9550420009,1.0
CCC(C)C(C)(C)O,-0.89,1.0
CCC(O)(CC)CC,-0.85,1.0
COC,0.8843659201,1.0
CCC=O,0.58,1.0
O=P[O-].O=P[O-].[Ba+2],0.1236633717,1.0
BrCCCCBr,-2.7902167817000003,1.0
CCCCC=O,-0.85,1.0
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696,1.0
CCCCCC=O,-1.3,1.0
CC=CC=O,0.32,1.0
CCC(C)=O,0.52,1.0
CC(=O)[O-].CC(=O)[O-].[Co+2],0.2936043702,1.0
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,1.0
CCCCCCCCCC(=O)N(C)C,-2.7681111795,1.0
CCCCCCCC(=O)O,-2.3,1.0
CC=CC=CC(=O)O,-1.77,1.0
CCCOC=O,-0.49,1.0
CCCOC(C)=O,-0.72,1.0
CCOC(=O)CC(=O)OCC,-0.82,1.0
C=CC(=O)OC,-0.22,1.0
CCCCC(=O)O,-0.490652149,1.0
C=CC(=O)OCC,-0.74,1.0
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969,1.0
C=C(C)C(=O)OC,-0.8,1.0
CCOCCOCC,-0.77,1.0
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339,1.0
NC(=O)N=NC(N)=O,-3.5462434596,1.0
ClCCOCCCl,-1.12,1.0
CCCCCCCN,-1.85,1.0
[C-]#[O+],-2.9287991689,1.0
CCC(C)(C)Cl,-2.5105450102,1.0
N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469,1.0
CC(F)F,-1.3147228436,1.0
CCC(C)(O)CCCC(C)C,-2.6942897822000003,1.0
FC(F)(F)Br,-2.6677709688,1.0
CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],-4.3707014658,1.0
CC(C)=CCC/C(C)=C/COC=O,-3.7461507617,1.0
O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],-4.5661230993,1.0
CCC[N+](=O)[O-],-0.8,1.0
N=C(N)NCC(=O)O,-1.51,1.0
CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977,1.0
C=CC(=O)OCC(C)CC,-2.6532064055,1.0
CCCCSP(=O)(SCCCC)SCCCC,-5.14,1.0
N#CCCCl,-0.29,1.0
CC=CCC#N,-0.96,1.0
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],-2.0700509817,1.0
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647,1.0
CC(C)=CCC[C@@H](C)CCO,-2.7067344575,1.0
CCC(=O)C(C)CC=C(C)C,-2.7010952437,1.0
O=CC(Cl)(Cl)Cl,-0.691340871,1.0
CCC(C)CO,-0.4681010618999999,1.0
CC(C)CCO,-0.4681010618999999,1.0
O=[Mo]=O,-3.7396436363,1.0
CCCCCCCCO,-2.6375931207,1.0
O=[Te]=O,-3.7156062333,1.0
CC(=O)NC(N)=O,-0.9,1.0
C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,1.0
O=S(=O)(CCl)CCCl,-1.5,1.0
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],-5.0664023631,1.0
CCCCC(CC)COC(C)=O,-4.6451400046,1.0
CCCCCCCCC(C)C#N,-4.6324209502,1.0
C=CCSS(=O)CC=C,-0.83,1.0
C=CCCCC(C)C,-4.458990177,1.0
CCCCCOC(N)=O,-1.47,1.0
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394,1.0
CC(C)(C)COC(N)=O,-0.8,1.0
OCC(O)C(O)C(O)C(O)CO,1.09,1.0
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],-5.1084204387,1.0
CCCCCCOC(N)=O,-1.92,1.0
[Gd+3].[Gd+3].[O-2].[O-2].[O-2],-5.0152363724,1.0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842,1.0
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696,1.0
[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Ti+4].[Zr+4],-5.0982221528,1.0
C=C(Cl)CSC(=S)N(CC)CC,-3.39,1.0
CCCCC(=O)CC(C)=O,-1.56,1.0
CCCC(C(C)=O)C(C)=O,-0.88,1.0
CC(=O)CC(=O)C(C)(C)C,-1.63,1.0
CCCCCCCOC(N)=O,-2.62,1.0
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29,1.0
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,1.0
C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607,1.0
CCCCC(CC)CCl,-4.6808820955,1.0
CCCCCCCCOC(N)=O,-3.3,1.0
C.CCCCCCCCCCCCO,-4.8148101896,1.0
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,1.0
CC(C)=CCCC(C)=CC=O,-2.06,1.0
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935,1.0
O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032,1.0
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Lu+3].[Lu+3],-5.3110386285,1.0
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403,1.0
CCCCCOC=O,-1.6020599913,1.0
CCCCCCCCCCCC(=O)OC,-4.69,1.0
C=C(C)C(=O)OCCCCCC,-3.7554210341,1.0
CCCCCCCCCC=O,-3.7255255026,1.0
CC(=O)OC/C=C(\C)CCC=C(C)C,-3.8305001771,1.0
C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,1.0
COC(=O)C(F)(F)F,-0.6479837034,1.0
CCC(C)CCCC(C)(C)O,-2.7493446847000005,1.0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,1.0
CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,-3.0888344498,1.0
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505,1.0
CCCCCCCCCCCCCCN(C)C,-3.9356925608,1.0
CCCCl,-1.4534068203,1.0
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],-2.3189749133,1.0
CC(Cl)CCl,-1.6216647134,1.0
CC(C)CCOCCC(C)C,-3.7601070667,1.0
ClC(Cl)(Cl)Cl,-2.31,1.0
BrC=CBr,-1.32,1.0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.0021546468,1.0
C=C(C)C,-2.3290690398,1.0
C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122,1.0
CC(C)C(C)CO,-0.39,1.0
CCOC(=O)CC,-0.66,1.0
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891,1.0
CCCCOCCO,-0.42,1.0
C#CC(C)(O)CCC=C(C)C,-1.7720804309,1.0
CCCCCCN,-1.1,1.0
CCCCCCCCN,-2.75,1.0
CCCCC(CC)CN,-1.7134804626,1.0
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.08,1.0
NC(=O)CC(N)C(=O)O,-0.74,1.0
CCC(=O)[O-].[Zr+4],-2.8232791914,1.0
CC(=O)CC(=O)CC(C)C,-1.6,1.0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542,1.0
O=C(O)CCCCCCCC(=O)O,-1.8944614494,1.0
CC(C)CCCC(C)CC=O,-3.8064830067,1.0
CCCBr,-1.7107562487,1.0
O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553,1.0
C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843,1.0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661,1.0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248,1.0
O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],-3.0410647254,1.0
C=C(C)C(=O)OCCOCCOCCCC,-2.0159485066,1.0
CCCCCO,-0.6027996358,1.0
C=CCOC(=O)C(=C)C,-1.7584817871,1.0
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262,1.0
Cl/C=C\CCl,-1.706753006,1.0
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,1.0
S=C=S,-1.5594220963,1.0
CCCCCCCC(OC)OC,-2.9180054187,1.0
C=CCCCCCCCCC=O,-3.8931862,1.0
[Na+].[O-][Cl+3]([O-])([O-])[O-],-1.7665284956,1.0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264,1.0
[As],-2.5735793664,1.0
CCN(CC)S(=O)N(CC)CC,-1.28,1.0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969,1.0
CC(C)C(NCCC#N)C(=O)O,-1.12,1.0
CCC(C)C(NCCC#N)C(=O)O,-0.98,1.0
CC(C(=O)O)N(CCC#N)CCC#N,-0.17,1.0
O=[N+](O)OCCCCO[N+](=O)O,-1.68,1.0
CCCCOP(=O)(OCCCC)OCCCC,-2.85,1.0
O=[Zn],-4.448167714599999,1.0
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,1.0
NCC(=O)NCC(=O)NCC(=O)O,-0.53,1.0
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,1.0
O=[N+](O)OCCCCCO[N+](=O)O,-2.19,1.0
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],-5.0237548039,1.0
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,1.0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],-5.1553472856,1.0
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,1.0
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7,1.0
CCCCC(CC)C(=O)[O-].[Mo],-3.4351686053,1.0
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,1.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001,1.0
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121,1.0
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49,1.0
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62,1.0
CCCCC(CC)CCCCCC(C)CCCC(=O)O,-5.0561178371,1.0
C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059618999999,1.0
[Gd],-4.7986506454,1.0
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929,1.0
C=C(C)CC(C)(C)C,-4.688326948,1.0
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,1.0
O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Mg+2].[Na+],-5.1305146868,1.0
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005,1.0
CCCCCCC(CCCC)C(=O)O,-4.959305966700001,1.0
CCCCC(NC(N)=O)C(=O)O,-2.16,1.0
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],-5.463097207000001,1.0
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],-5.440787474,1.0
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447,1.0
CC(C)CC(NC(=O)CN)C(=O)O,-0.43,1.0
CCC(SC(CC)C(=O)O)C(=O)O,-0.71,1.0
CC(SCSC(C)C(=O)O)C(=O)O,-1.82,1.0
O=[Cd],-4.7863829333,1.0
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4,1.0
CCCCCCCCCCOC(C)=O,-4.9857583021,1.0
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931,1.0
CC(=O)NC(CCC(=O)O)C(=O)O,-0.71,1.0
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932,1.0
CC(C)CCCCCCCCCCO,-5.0007940326,1.0
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7,1.0
O=[Zr].[CaH2],-4.8730792601,1.0
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143,1.0
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69,1.0
CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306,1.0
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,1.0
CCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.2602593536,1.0
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,1.0
CCC(=O)OCCC(C)C,-2.8700736410000003,1.0
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82,1.0
OC(=S)CCCCCCC(O)=S,-2.24,1.0
C=CC(O)CCCCC,-1.8219317146,1.0
FC(F)=C(F)C(F)(F)F,-2.8887982833,1.0
CCCC(=O)NNC(=O)CCC,-1.0,1.0
CCN(CC)S(=O)(=O)N(CC)CC,-1.14,1.0
CCCCCCCCCCOC(=O)C(C)O,-3.06,1.0
NC(=O)NCCCCCC(=O)O,-2.16,1.0
CC(F)(F)Cl,-1.7233908536000002,1.0
OC(=S)CCCCCCCCC(O)=S,-3.07,1.0
FCF,-1.4374417919999998,1.0
CCCCC(=O)NNC(=O)CCCC,-2.16,1.0
CCOC(=O)CNC(C)=CC(C)=O,-0.59,1.0
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89,1.0
C[Si](C)(C)C,-3.6533405182,1.0
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39,1.0
CC(=O)OCCC(C)CC(C)(C)C,-3.9891678317,1.0
CCCC(C)(COC(N)=O)COC(N)=O,-1.74,1.0
CC(C=NNC(N)=O)=NNC(N)=O,-1.95,1.0
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76,1.0
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7,1.0
CCOC(=O)OCC,-0.7982097075,1.0
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2,1.0
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1,1.0
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92,1.0
CCCCCCCCP(=O)(O)O,-3.0148095518,1.0
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95,1.0
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93,1.0
[Pb],-3.0492180227,1.0
CCCC(=O)OCCC(C)C,-2.9328521233,1.0
ClCCCBr,-1.9401514115,1.0
OC(O)C(Cl)(Cl)Cl,1.0371672978,1.0
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759,1.0
O=[N+](O)OCCCCCCCO[N+](=O)O,-3.4,1.0
O=[N+](O)OCCCCCCCCO[N+](=O)O,-4.14,1.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225,1.0
C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261,1.0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743,1.0
O=[N+](O)OCCCCCCO[N+](=O)O,-2.77,1.0
[I-].[Na+],1.0777960404,1.0
CCCCNC(=O)OCC#CI,-3.2033373628,1.0
CC(C)(C)OOC(C)(C)C,-2.9320403696,1.0
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72,1.0
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778,1.0
CCCCCCCC(C)=O,-2.9303113789,1.0
CC(C)COP(=S)([S-])OCC(C)C.CC(C)COP(=S)([S-])OCC(C)C.[Zn+2],-2.5192483347,1.0
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,1.0
CCCCCCCCCCN(C)C,-4.0452878346,1.0
CCOC(=O)CCSP(=S)(OC(C)C)OC(C)C,-4.2747784981,1.0
CCCCCCC(C)(C)S,-3.9901601094,1.0
CC(C)=CCCC(C)CCOC=O,-4.0559608323,1.0
CCCCCCCCC(C)C=O,-4.0270844645,1.0
O=[Se]([O-])[O-].[Zn+2],-4.0799654344,1.0
CCCCCCCC(=O)NCC(=O)O,-2.1115375925,1.0
O=[Si]=O,-3.6026675784,1.0
CCCCCC#CC(=O)OC,-3.0091327736,1.0
O=P[O-].O=P[O-].[Mn+2],-0.0813040923,1.0
CC(=O)OCCC(C)CCC=C(C)C,-4.095938730199999,1.0
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007,1.0
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,-4.4927855243,1.0
CCCCCCCC(=O)O.OCC(O)CO,-3.2000007811,1.0
CC(C)(C)S,-1.7878458675,1.0
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16,1.0
[I-].[K+],0.935222717,1.0
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425,1.0
O=C([O-])/C=C\C(=O)[O-].[Fe+2],-2.0840678994,1.0
CCCCCCCCCO,-3.0130118711,1.0
C=C/C(C)=C/CC=C(C)C,-3.9729302572,1.0
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015,1.0
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35,1.0
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582,1.0
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22,1.0
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0,1.0
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82,1.0
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8,1.0
COC(=O)OC,0.1852603514,1.0
NOS(=O)(=O)O,0.0752827195,1.0
CC/C=C/CCOC(=O)OC,-3.0698306477,1.0
CCCCCCCCNCC(O)CO,-2.22,1.0
CCCCCCCCCNCC(O)CO,-2.64,1.0
CCCCCCCCCCNCC(O)CO,-3.11,1.0
NNC(N)=S,-0.8457609068,1.0
CCC(C)(C)OOC(C)(C)CC,-4.1004353388,1.0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-4.333139569,1.0
CCCCCCCC[Si](OC)(OC)OC,-4.2461281993,1.0
C=CCCCCCC=O,-1.9972521926,1.0
CC(C)OC(=O)Cl,-0.9882911293,1.0
N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0.6609213970000001,1.0
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821,1.0
C#C,-1.3364263766,1.0
CCCCC(CC)CO[N+](=O)[O-],-4.1466934911,1.0
C=CC(=O)OCCCCCC(C)C,-4.1706554665,1.0
S=[Cd],-4.080623481,1.0
[Fe+3].[Fe+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.5716709895,1.0
CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Zn+2],-3.5342880969,1.0
CC(C)=CCCC(C)CC#N,-3.104157036,1.0
CCCCCCCCCCCCCCCCCC.O=P(O)(O)O.[K],-3.5298030639,1.0
O=[Si]([O-])O.[K+],-3.0044671735,1.0
O.O.O.O.O.O=[Si]([O-])[O-].[Na+].[Na+],-3.2659206297,1.0
O=C([O-])[O-].[Cd+2],-2.1796827894,1.0
CC/C=C\CCOC(=O)C(C)C,-3.1741873711,1.0
CC(C)NC(C)C,0.0362422138,1.0
O=C([O-])C(=O)[O-].[Sn+2],-2.2740087187,1.0
O=C([O-])[O-].[Mg+2],-2.8845018574,1.0
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834,1.0
CCCCOC(=O)/C=C/C(=O)OCCCC,-4.3135515372,1.0
C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.2613132646,1.0
C[NH3+].[Cl-],-1.796002246,1.0
CCOC=O,0.1514941879,1.0
S=[Zn],-2.9676237394,1.0
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.4690725372,1.0
CCCCCC(=O)O,-1.0522193787,1.0
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004,1.0
CCCCC(CC)COC(=O)CC#N,-3.2864784846,1.0
O=S(=O)([O-])[O-].O=[Pb].O=[Pb].O=[Pb].[Pb+2],-3.9794501756,1.0
CCCCCCCCC=O,-3.1487064763,1.0
OCC(F)(F)F,0.9998306582,1.0
CCOCCOCCOC(C)=O,0.7539645195999999,1.0
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386,1.0
OCCCCO,1.0451691789,1.0
OCC(O)CO,1.0357686635,1.0
CC[N+](CC)(CC)CC.[Br-],0.6774520067,1.0
CC[N+](CC)(CC)CC.[Cl-],0.7806565243000001,1.0
C[Si]([O-])(O)O.[K+],0.8786634333,1.0
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,-0.4792340167,1.0
OO,0.4683422926,1.0
CCCCCCCCCCCCCO,-3.3018240282,1.0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],-4.5597626401,1.0
CCCCCC(=O)OC(=O)CCCCC,-4.296805043,1.0
CCCCCCCCCC(C)=O,-4.2018206695,1.0
CC(C)CCCCCOC(=O)CS,-4.2850368969,1.0
C=CCCCCC=C,-4.0232731502,1.0
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382,1.0
[Mg+2].[OH-].[OH-],-4.4691448782,1.0
CCCCCCCCCCCCO,-4.9847464515,1.0
N#C[S-].[Cu+],-4.8040109101,1.0
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[La+3].[La+3],-5.3958921156,1.0
[Nd+3].[OH-].[OH-].[OH-],-5.0353430041000005,1.0
[Te],-4.875401753,1.0
