smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.81923187
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.4022403
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-2.0124173
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.3265514
O=C(c1ccccc1O)N1CCOCC1,-0.97224176
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.304913
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.72810864
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-4.266815
O=c1ncc2[nH]cnc2[nH]1,-1.6599898
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-1.8308159
C1CCSC1,-1.5680761
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.6460752
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.6149387
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.467726
CC1CCC2C(C)C(=O)OCC12,-1.9443583
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.77886
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.232463
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.8934028
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.9355953
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.0100503
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.8897884
c1ccc2[nH]c(-c3cscn3)nc2c1,-2.7855482
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.7970719
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.4293964
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-3.011045
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.4117
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-2.0324178
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.5355852
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-3.5396338
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-4.9948063
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.094533
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.313878
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.7660465
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.1439166
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.779034
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.0502677
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.8163502
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.5548587
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.4462538
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-2.963609
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.1123698
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-3.8378742
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.6070492
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.1130567
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-2.1973345
C1CC(COCC2CO2)CCC1COCC1CO1,-1.9019555
CC1NC(=O)c2ccccc2NC1=O,-2.7564397
O=C1CNC(=O)c2cc(Cl)ccc2N1,-2.88824
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.5192561
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.5102226
O=C1CNC(=O)c2ccccc2N1,-2.5550098
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.8154099
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.6085083
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.1265538
CNC(=O)Oc1ccccc1C1OCCO1,-1.9116807
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-5.224028
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-3.9942415
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.0644426
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-5.578333
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-5.9911203
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.0541406
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-5.00329
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-5.3346176
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.7052774
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6738806
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-2.0672216
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.8795469
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.8553278
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-2.919326
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.9620833
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.761267
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.200771
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-4.9127636
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.5936384
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.146137
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-5.727276
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.0515513
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.634925
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-5.62426
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.473894
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.224913
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.2635345
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.524094
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.390733
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-5.9333305
C1CC(N2CCOCC2)CCN1,0.5690844
Cn1c2ccccc2c(=O)c2ccccc21,-3.0971992
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.847516
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.6644335
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-3.891584
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.356815
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.5150752
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.2577868
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.2219
O=C(c1ccccc1I)N(O)c1ccccc1,-3.7623124
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.6310377
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.3980234
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.244725
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.296979
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.7816963
O=C(c1cccc(F)c1)N(O)c1ccccc1,-3.1790376
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.2155733
O=C(Nc1ccccc1)c1ccccc1O,-3.038269
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.7463074
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.307903
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-4.1037903
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.743066
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.6143446
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.919035
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.8629255
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.653557
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.4123435
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-4.6423397
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.8707104
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.8829885
O=C(Nc1ccccc1)c1ccccc1I,-4.7538157
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.394123
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.2001748
O=C(c1ccccc1)N(O)c1ccccc1,-2.1912754
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.262797
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.144044
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.914255
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.1230755
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-3.9879527
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.6132135
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.3069365
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.7928076
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.8731766
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.388026
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.8711634
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-2.632934
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.191075
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.900216
Nc1nc(=O)[nH]c2[nH]cnc12,-2.9389968
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.8610644
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.474552
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-6.242566
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-6.749099
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.5669823
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.5919876
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,0.037925005
O=C1CCN(c2ccccc2)N1,-0.40569878
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.6069598
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-6.891067
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.5272751
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.4530935
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-2.6849358
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.900331
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.692812
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-5.0465794
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.4297243
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-3.0005577
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-4.2651787
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.7393744
C1N2CN3CN1CN(C2)C3,0.49484658
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-3.9754102
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.767224
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.4189212
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.1479373
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.2444406
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.2708921
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.6546522
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2682757
Cc1cc(=O)[nH]c(=O)[nH]1,-1.2809074
Nc1c[nH]c(=O)[nH]c1=O,-2.563688
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.6869106
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.6894822
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.0491023
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.238617
O=c1cc[nH]c(=O)[nH]1,-0.8075074
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1703198
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-0.6078458
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.559871
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.7823768
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.8930012
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.0452392
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.3302158
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.8339025
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.8780525
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.91668475
O=c1[nH]cc(Br)c(=O)[nH]1,-1.512258
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.1380215
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.9131193
Cn1c(N)cc(=O)n(C)c1=O,-0.6984966
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.425195
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.2871379
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.1046733
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.440626
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.188888
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.0134008
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.693212
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.4340639
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.5360284
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.2123754
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.5969973
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.810945
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.1912482
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6187588
CCc1c[nH]c(=O)[nH]c1=O,-1.697326
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.7112366
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.5918021
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.4571966
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.47041893
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.843384
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.7992332
O=c1[nH]cc(F)c(=O)[nH]1,-0.23535752
Cc1c[nH]c(=O)[nH]c1=O,-1.1995727
Cn1ccc(=O)[nH]c1=O,-0.68866384
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.2562473
c1cncc([C@@H]2CCCCN2)c1,0.08345938
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.51031
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-5.058672
CN1CCCC1c1cccnc1,1.5165114
CN1CCC[C@H]1c1cccnc1,1.5096455
c1cc[nH]c1,0.21864867
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7978067
CCOC(=O)c1[nH]c(C)cc1C,-1.6499262
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-4.798791
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-5.0704556
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-1.8424768
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.215979
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.35767
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.4157205
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.673728
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-6.1707973
CC(=O)c1cc2ccccc2o1,-3.261537
COc1c(C(=O)O)oc2ccccc12,-3.371954
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-0.76304996
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.6487241
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-3.0332658
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.8356466
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.2676778
CCN1C(=O)c2ccccc2Oc2ccccc21,-5.1790133
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.5294335
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.435421
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-0.92959917
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.4120293
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-3.2453234
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.3981905
O=C1NC(=O)C(=O)N1,-1.2630496
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-1.64453
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.7771316
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.5348845
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.3750877
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.5523415
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.437624
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.0579195
O=C1NC(=S)NC(=O)C12CCCCC2,-2.3592217
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.4583774
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-3.828004
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.3894534
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.9474529
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.2861266
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.5560248
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.01382
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.9689326
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.791917
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.989242
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.4932349
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.4945593
c1ccc(CNCc2ccccc2)cc1,-2.8259053
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-3.0773282
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.694354
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.859008
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.8624582
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.526039
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.7764711
CN1CCCN(C)C1=O,0.7604203
CC(C)C(C(=O)O)N1CCCNC1=O,-1.4872214
CC1CC(NC(N)=O)NC(=O)N1,-1.2497346
Cc1cc2ccccc2cn1,-1.7131453
c1ccc2cnccc2c1,-1.5393574
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.459216
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.6877785
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.218384
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-5.8642597
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-5.891522
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.229375
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.002392
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-5.6547484
