smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.7935053
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.744033
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.3339306
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-8.061548
O=C(c1ccccc1O)N1CCOCC1,-0.75004685
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.455106
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.7498245
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.973347
O=c1ncc2[nH]cnc2[nH]1,-1.4333177
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-1.7597961
C1CCSC1,-1.5193397
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.9785357
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.764076
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.7574897
CC1CCC2C(C)C(=O)OCC12,-1.5358887
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-8.798897
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-8.489746
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.0350666
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.318062
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.465961
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.790022
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.1268675
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.2522113
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.5616579
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.9265523
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.4549167
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-2.1501744
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.3645473
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-3.139288
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-4.8320723
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.0707123
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.4482005
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.418037
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.8225703
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.8521547
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.8383932
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.8911018
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.2165444
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9239473
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.1123724
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-2.6982734
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.181649
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.5519342
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-5.772381
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-0.9987197
C1CC(COCC2CO2)CCC1COCC1CO1,-1.6960058
CC1NC(=O)c2ccccc2NC1=O,-2.5783463
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.4520526
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.2293789
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.1309295
O=C1CNC(=O)c2ccccc2N1,-2.5104423
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.9389498
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.8812388
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.436953
CNC(=O)Oc1ccccc1C1OCCO1,-2.3943596
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.6596627
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.2249103
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.511659
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-5.994362
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-7.022343
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.1422267
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.6141486
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.024184
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.7923594
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-3.9018526
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.7295828
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.9351358
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.913108
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.3827608
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.9813654
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.5755043
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.7587185
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-5.104438
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.096527
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.5831127
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.056151
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.537126
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.020098
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-5.7608666
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.4847603
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.641019
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.191511
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.4309297
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.441467
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-5.9501586
C1CC(N2CCOCC2)CCN1,0.32418466
Cn1c2ccccc2c(=O)c2ccccc21,-3.1993861
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.8386135
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-4.1693387
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.249484
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.9613113
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.060685
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.8605309
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.3092103
O=C(c1ccccc1I)N(O)c1ccccc1,-4.3556623
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.675538
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.7120062
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.830058
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.573505
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.1734104
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.7729614
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.6415124
O=C(Nc1ccccc1)c1ccccc1O,-3.5655625
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-4.1379805
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.2765665
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-4.2685237
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-5.1962943
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-5.1532445
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-4.5085096
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-4.3400974
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.9825134
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.781308
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.0457287
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.841988
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.7140934
O=C(Nc1ccccc1)c1ccccc1I,-5.6582127
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.358071
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.2825954
O=C(c1ccccc1)N(O)c1ccccc1,-2.5142515
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.0946865
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-5.9041767
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.6797047
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.899851
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.711158
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.705615
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.9027803
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.782467
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.539442
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.978462
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.8516498
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.252286
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.3279376
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.184383
Nc1nc(=O)[nH]c2[nH]cnc12,-2.763476
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.2945323
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.522127
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-6.0584497
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-6.921501
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.434671
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.452237
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,0.06054783
O=C1CCN(c2ccccc2)N1,-0.56403875
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-2.8545258
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.658444
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.75041664
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.811246
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-3.236209
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-3.0491443
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.5815496
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-3.506672
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.4886965
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-3.1183765
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-4.614602
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.8134644
C1N2CN3CN1CN(C2)C3,0.46841192
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-3.4943354
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.6990101
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-3.0100756
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.4619858
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.8251035
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.2615938
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.724179
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.3947163
Cc1cc(=O)[nH]c(=O)[nH]1,-1.0938199
Nc1c[nH]c(=O)[nH]c1=O,-2.2944844
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.8027256
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.2731574
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.3428133
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.8475182
O=c1cc[nH]c(=O)[nH]1,-0.7732502
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.0223444
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.6341978
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.699594
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.9585419
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.2030927
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.4271361
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.4142138
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.99118805
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.0994377
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.9687333
O=c1[nH]cc(Br)c(=O)[nH]1,-1.9474156
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.2664459
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.030426
Cn1c(N)cc(=O)n(C)c1=O,-0.7423855
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.7091517
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.5261782
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.1877775
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.589294
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.3779886
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.3421774
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.6870425
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.8340056
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.7454165
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.1632528
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.7993176
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.9594837
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.5775084
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.9787793
CCc1c[nH]c(=O)[nH]c1=O,-1.7430357
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-2.2007725
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.6412005
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.8814834
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.8439312
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-3.2377954
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.1200538
O=c1[nH]cc(F)c(=O)[nH]1,-0.5133474
Cc1c[nH]c(=O)[nH]c1=O,-1.0020039
Cn1ccc(=O)[nH]c1=O,-0.4868405
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.023857
c1cncc([C@@H]2CCCCN2)c1,-0.6068069
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.653923
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.652651
CN1CCCC1c1cccnc1,0.69275975
CN1CCC[C@H]1c1cccnc1,0.71732616
c1cc[nH]c1,0.52701545
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.532367
CCOC(=O)c1[nH]c(C)cc1C,-1.9770646
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-3.5587747
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-4.970854
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-1.9711275
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.3945862
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-5.1441774
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.0728192
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.4936714
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-6.0076103
CC(=O)c1cc2ccccc2o1,-3.3030708
COc1c(C(=O)O)oc2ccccc12,-2.6944666
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-0.97043645
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.6828976
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.912376
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.2647974
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5772743
CCN1C(=O)c2ccccc2Oc2ccccc21,-4.889575
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.644242
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.42456126
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-0.1594038
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-6.1000047
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.9085468
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.4459689
O=C1NC(=O)C(=O)N1,-0.8596536
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-1.5460925
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.8691716
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.620473
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.5303087
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.7674165
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.6045449
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.2504883
O=C1NC(=S)NC(=O)C12CCCCC2,-2.0732613
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.623618
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-4.692174
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-5.8258724
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.4977859
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-7.1778355
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.7354033
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.2507753
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-3.2874959
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-3.8986263
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.369184
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.3673747
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.6875036
c1ccc(CNCc2ccccc2)cc1,-2.7226517
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-3.3519206
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.954501
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.1817594
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.1939912
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.2896895
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.2327185
CN1CCCN(C)C1=O,0.87344337
CC(C)C(C(=O)O)N1CCCNC1=O,-1.1606206
CC1CC(NC(N)=O)NC(=O)N1,-0.9045466
Cc1cc2ccccc2cn1,-1.5877317
c1ccc2cnccc2c1,-1.6430076
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-7.0367913
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-5.090866
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.831765
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-6.5647464
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.4795017
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.8648524
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.93007
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.062649
