smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.1898513
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.6488905
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.3591737
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-8.354647
O=C(c1ccccc1O)N1CCOCC1,-0.4682386
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.9423046
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.32187653
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.257988
O=c1ncc2[nH]cnc2[nH]1,-1.3817664
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.0979266
C1CCSC1,-1.6667836
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-6.415111
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.605074
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.9221315
CC1CCC2C(C)C(=O)OCC12,-1.8083539
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-8.377998
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-8.140385
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.470541
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-4.9950275
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.6839776
COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.540966
c1ccc2[nH]c(-c3cscn3)nc2c1,-2.9124188
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.6848207
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.4771998
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-3.0361538
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.3032417
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-2.0733721
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-0.988775
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-4.069912
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-4.5766234
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.0773342
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.770354
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.4499378
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.1664095
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.560957
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.9164765
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-3.2502122
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8947985
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9842877
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.5887814
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.1957617
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.2759595
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.4824717
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.2187605
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.310734
C1CC(COCC2CO2)CCC1COCC1CO1,-1.3273096
CC1NC(=O)c2ccccc2NC1=O,-2.6659396
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.559174
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-2.228459
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-2.2436275
O=C1CNC(=O)c2ccccc2N1,-2.600373
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.20687
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.1679873
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-1.9799566
CNC(=O)Oc1ccccc1C1OCCO1,-2.514339
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.506051
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.721323
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.82353
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.181427
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-6.7006783
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.3271914
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-5.3933554
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.799093
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.2918434
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-3.9732242
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-2.2359111
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.8490434
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.8129258
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.4617574
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-4.062194
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.1094866
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.738578
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-5.049964
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.037257
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-5.6094685
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.1651363
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.6863813
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.209778
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.33628
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.7407107
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.8515873
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.292967
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.2730374
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-5.938199
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-5.3666325
C1CC(N2CCOCC2)CCN1,0.8133576
Cn1c2ccccc2c(=O)c2ccccc21,-2.9364145
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.0189753
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.7176106
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.033106
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.9471874
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.2696967
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-2.8507419
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.250437
O=C(c1ccccc1I)N(O)c1ccccc1,-3.944552
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.504196
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.4779332
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.588624
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.2657795
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.886291
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.655749
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.031431
O=C(Nc1ccccc1)c1ccccc1O,-3.0579915
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-4.021849
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.951627
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1514182
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.432086
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.3223605
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.3012276
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.8003397
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.7696786
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.863847
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-4.9625263
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.9178057
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.58878
O=C(Nc1ccccc1)c1ccccc1I,-5.3199778
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.3855295
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.3722982
O=C(c1ccccc1)N(O)c1ccccc1,-2.631555
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.837013
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-5.8970037
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-6.214099
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.74893
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.4376917
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.3731403
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.1123614
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.010779
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.2845097
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.9720182
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.033329
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.5990925
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.3196201
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.853014
Nc1nc(=O)[nH]c2[nH]cnc12,-2.975437
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.6002
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.9117036
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-6.2370443
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.026261
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.389712
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.39603
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.047954798
O=C1CCN(c2ccccc2)N1,-0.25429535
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.4514723
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.44288
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],-0.25093246
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-8.030675
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-3.1316233
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-3.1325088
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.268581
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.967454
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.5140702
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-3.0049343
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.8776712
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.7843795
C1N2CN3CN1CN(C2)C3,0.27059555
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.1761813
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.2020638
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.420217
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-1.9712873
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.4343084
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-0.9577373
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.6129048
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.3809005
Cc1cc(=O)[nH]c(=O)[nH]1,-1.1208564
Nc1c[nH]c(=O)[nH]c1=O,-2.2717993
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.6354514
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.9843785
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.0353893
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-4.324659
O=c1cc[nH]c(=O)[nH]1,-0.6852776
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.4994513
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.6807458
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.7131009
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.111955
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.0667611
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.2363908
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.492975
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.2874606
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.0728388
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.0700701
O=c1[nH]cc(Br)c(=O)[nH]1,-1.7415915
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.139819
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.2106338
Cn1c(N)cc(=O)n(C)c1=O,-0.7421013
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.0403335
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.680767
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-0.9944087
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.1788538
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.5247817
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.5293031
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.0614197
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-1.4234941
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.8544915
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.2420678
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.489373
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-2.271469
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.1886435
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.8962438
CCc1c[nH]c(=O)[nH]c1=O,-1.344338
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-2.0766797
O=C(O)c1c[nH]c(=O)[nH]c1=O,-2.0763636
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.9687469
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7235664
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-3.073268
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.0648537
O=c1[nH]cc(F)c(=O)[nH]1,-0.22432256
Cc1c[nH]c(=O)[nH]c1=O,-1.0514832
Cn1ccc(=O)[nH]c1=O,-0.20572829
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-2.6635764
c1cncc([C@@H]2CCCCN2)c1,-0.6234628
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.4711013
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.8150234
CN1CCCC1c1cccnc1,1.5452828
CN1CCC[C@H]1c1cccnc1,1.5031457
c1cc[nH]c1,0.7205658
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.6505284
CCOC(=O)c1[nH]c(C)cc1C,-1.3780138
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-5.7480993
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-6.0859585
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.7420938
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.1281332
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-5.1162944
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.3473487
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-7.803173
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-6.2228627
CC(=O)c1cc2ccccc2o1,-2.964179
COc1c(C(=O)O)oc2ccccc12,-2.8336835
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.4804287
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.559534
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.9795337
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.5947292
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.7735996
CCN1C(=O)c2ccccc2Oc2ccccc21,-5.291375
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.5502806
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.35729027
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-0.6625284
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.8109636
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-2.132889
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-2.0367384
O=C1NC(=O)C(=O)N1,-1.0182724
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-1.635078
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.862222
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.640546
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.5613008
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.7289865
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.0952156
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.4401937
O=C1NC(=S)NC(=O)C12CCCCC2,-1.5289353
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.474816
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-5.201426
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.189215
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-0.7307787
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.6540494
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.895762
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-4.983843
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-3.1973488
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.552787
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.908963
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-2.2972696
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.6246867
c1ccc(CNCc2ccccc2)cc1,-2.7042813
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-3.5182185
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.41146
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.7831967
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.7959607
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-4.9976664
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.7576485
CN1CCCN(C)C1=O,1.1634383
CC(C)C(C(=O)O)N1CCCNC1=O,-1.1391485
CC1CC(NC(N)=O)NC(=O)N1,-0.5030632
Cc1cc2ccccc2cn1,-1.4545945
c1ccc2cnccc2c1,-1.4125904
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.88476
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.939469
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.772934
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-6.37935
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.4426374
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.8544664
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-5.637657
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.2288723
