smiles,y
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.16060925
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.0091896
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.8744413
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.4204097
O=C(c1ccccc1O)N1CCOCC1,-0.047345877
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.0735006
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],0.80919266
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-4.10763
O=c1ncc2[nH]cnc2[nH]1,-1.5262375
Cn1cnc2[nH]c(=O)nc(NCCO)c21,-2.0385797
C1CCSC1,-1.9065909
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-5.399355
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.348564
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.440111
CC1CCC2C(C)C(=O)OCC12,-1.7396874
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.778893
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-7.3578334
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.9084237
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.813709
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.936601
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.8700676
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.3180206
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.4795547
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-0.786082
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-3.5069575
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-2.2754378
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.1464901
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.2742494
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-3.5891838
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.006208
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.5670698
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-2.2612047
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-1.7913291
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-7.5243807
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.8301752
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-2.4507754
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-2.7708807
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.7795832
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.327682
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-2.504046
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.206417
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.1973248
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.8071733
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-5.6280327
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.4844073
C1CC(COCC2CO2)CCC1COCC1CO1,-2.1420271
CC1NC(=O)c2ccccc2NC1=O,-2.4748876
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.2566342
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.574331
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.690589
O=C1CNC(=O)c2ccccc2N1,-2.3309994
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-1.7869189
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-1.5268681
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-2.7348592
CNC(=O)Oc1ccccc1C1OCCO1,-2.1998723
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-5.3224735
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-4.496313
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.5314837
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.076305
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-5.662797
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.292655
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-4.752969
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8318443
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-4.438821
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-3.6913347
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.1185372
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-2.8521793
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-2.8556485
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-2.4996762
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.4905353
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-6.2748027
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.6790414
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-3.8881397
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.2695837
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-4.6489143
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-5.053916
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-4.131781
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0180206
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-5.232319
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-7.276701
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-4.7626743
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-4.431334
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-2.1246734
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.6874256
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.9236436
C1CC(N2CCOCC2)CCN1,0.81338
Cn1c2ccccc2c(=O)c2ccccc21,-2.9963763
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.7953057
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-3.6797323
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.245793
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.068883
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-3.4399095
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.0230312
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-3.4118848
O=C(c1ccccc1I)N(O)c1ccccc1,-3.6980288
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-5.5673685
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.2224375
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-4.545072
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.1481056
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-6.1932735
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.9947164
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.273206
O=C(Nc1ccccc1)c1ccccc1O,-3.0915627
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-3.2944107
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-3.228932
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.8879309
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-5.0607724
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.865655
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-4.13202
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-4.1965175
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.8330054
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.8316965
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-5.8471527
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.5752237
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.7601578
O=C(Nc1ccccc1)c1ccccc1I,-5.062792
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.450137
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-3.0446591
O=C(c1ccccc1)N(O)c1ccccc1,-2.1079953
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.4982886
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-5.8679733
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.3537855
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.290542
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-3.8589714
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-4.3892074
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-1.1819593
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.7330494
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.7986097
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.0757604
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.79958
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.2903392
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.3820922
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.3879414
Nc1nc(=O)[nH]c2[nH]cnc12,-2.80128
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.7194433
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-7.482473
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-5.8259287
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-6.908724
CN(C)CCC=C1c2ccccc2COc2ccccc21,-4.15164
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-4.151963
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.1907599
O=C1CCN(c2ccccc2)N1,-0.39809012
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.4096503
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.1146955
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.8607025
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-7.332901
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-2.500516
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9288943
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.7542236
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.537575
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-1.7159605
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-3.0474093
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.5442224
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-2.43059
C1N2CN3CN1CN(C2)C3,0.07257247
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.083927
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.0385928
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.7211697
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.455867
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.4560319
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-1.073553
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.8526902
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.3885736
Cc1cc(=O)[nH]c(=O)[nH]1,-1.4021016
Nc1c[nH]c(=O)[nH]c1=O,-2.2009673
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.6625395
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.125397
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.1558169
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-2.8251808
O=c1cc[nH]c(=O)[nH]1,-0.9973444
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-0.8152865
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-0.63868845
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.6536009
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-3.9607346
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-0.9118173
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.3095125
COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.299683
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.93336236
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.042872
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.9913939
O=c1[nH]cc(Br)c(=O)[nH]1,-2.0851421
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.0329038
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.3017776
Cn1c(N)cc(=O)n(C)c1=O,-0.16339922
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.507545
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.5488203
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-0.8091346
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.5538347
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.3926263
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-1.2583483
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.6860988
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.64934576
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.7174041
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.3263347
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.6942103
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.6488419
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.7179635
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.8958818
CCc1c[nH]c(=O)[nH]c1=O,-1.7325642
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.9987631
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.1558774
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.569282
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.77489936
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-3.35954
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.9954944
O=c1[nH]cc(F)c(=O)[nH]1,-0.46426082
Cc1c[nH]c(=O)[nH]c1=O,-1.313589
Cn1ccc(=O)[nH]c1=O,-0.61719155
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-1.6749761
c1cncc([C@@H]2CCCCN2)c1,0.09010172
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-3.756598
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.487357
CN1CCCC1c1cccnc1,0.007950783
CN1CCC[C@H]1c1cccnc1,0.037623405
c1cc[nH]c1,-0.07240963
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.0311637
CCOC(=O)c1[nH]c(C)cc1C,-1.6543941
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-2.097963
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-5.2334023
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.775297
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.3837466
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.51084
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-2.8149643
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-6.5383873
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-6.0251927
CC(=O)c1cc2ccccc2o1,-2.6636186
COc1c(C(=O)O)oc2ccccc12,-2.6196048
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.0018603
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-1.7840699
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-2.2986615
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-3.1584046
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.3329155
CCN1C(=O)c2ccccc2Oc2ccccc21,-5.0346556
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.2575629
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.9982274
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.0792531
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-5.6878595
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.9070997
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-1.9119803
O=C1NC(=O)C(=O)N1,-0.86541104
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,-1.3274671
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.7761593
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.5273895
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.453334
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.6461668
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.2408926
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.5379
O=C1NC(=S)NC(=O)C12CCCCC2,-1.8549795
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.5747504
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-2.955383
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.1178427
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.4804701
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.979981
Nc1nc2nc[nH]c2c(=O)[nH]1,-2.5049574
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-4.5528727
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.8878403
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-4.9011292
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-5.1198015
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-2.904947
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-2.011829
c1ccc(CNCc2ccccc2)cc1,-2.8548598
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-3.1069221
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-4.5423436
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.5154161
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-2.5265698
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.348552
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-3.2169929
CN1CCCN(C)C1=O,1.287365
CC(C)C(C(=O)O)N1CCCNC1=O,-1.3790097
CC1CC(NC(N)=O)NC(=O)N1,-0.9596087
Cc1cc2ccccc2cn1,-1.5263357
c1ccc2cnccc2c1,-1.4058896
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-6.981727
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.9634056
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-5.131234
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-5.922336
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-6.050991
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.3191347
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-4.9639587
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0438776
